,y10,y3m,spy,tlt,spread,regime,spy_ret,tlt_ret,signal,strat_ret,ret_60_40
2017-03-30,2.4159998893737797,0.7580000162124634,206.06243896484372,94.83365631103516,1.6579998731613164,STEEP,0.0031843069367019083,-0.008076531256349107,1,0.0031843069367019083,-0.0013200283405184977
2017-03-31,2.3959999084472656,0.7379999756813049,205.58273315429688,95.10945129394533,1.6579999327659607,STEEP,-0.0023279633734155647,0.0029081972965971925,1,-0.0023279633734155647,-0.00023349910541046169
2017-04-03,2.3499999046325684,0.7400000095367432,205.2252197265625,96.06877899169922,1.6099998950958252,STEEP,-0.0017390245875661403,0.010086565369712863,1,-0.0017390245875661403,0.0029912113953454614
2017-04-04,2.3499999046325684,0.7799999713897705,205.3560333251953,95.54766845703124,1.5699999332427979,STEEP,0.0006374148304342242,-0.005424348473430762,1,0.0006374148304342242,-0.0017872904911117706
2017-04-05,2.3570001125335693,0.7799999713897705,204.74562072753903,95.83980560302734,1.5770001411437988,STEEP,-0.0029724600138222312,0.00305750156663942,1,-0.0029724600138222312,-0.0005604753816375705
2017-04-06,2.3429999351501465,0.7879999876022339,205.32113647460935,95.69766998291016,1.5549999475479126,STEEP,0.002810881839744761,-0.001483054136252271,1,0.002810881839744761,0.0010933074493459482
2017-04-07,2.372999906539917,0.7979999780654907,205.1118621826172,95.31077575683594,1.5749999284744263,STEEP,-0.0010192535244321066,-0.004042880314048536,1,-0.0010192535244321066,-0.0022287042402786782
2017-04-10,2.361000061035156,0.7879999876022339,205.23390197753903,95.7529754638672,1.573000073432922,STEEP,0.0005949914043157367,0.004639556267587608,1,0.0005949914043157367,0.0022128173496244853
2017-04-11,2.2980000972747803,0.800000011920929,204.98977661132807,96.66096496582033,1.4980000853538513,NORMAL,-0.0011894982449716096,0.00948262440466685,1,-0.0011894982449716096,0.003079350814883775
2017-04-12,2.2960000038146973,0.7929999828338623,204.0915069580078,97.19001007080078,1.503000020980835,STEEP,-0.004382021719177898,0.005473203222909229,1,-0.004382021719177898,-0.000439931742343047
2017-04-13,2.2320001125335693,0.7900000214576721,202.76597595214844,97.49002838134766,1.4420000910758972,NORMAL,-0.00649478768429157,0.0030869253982823697,1,-0.00649478768429157,-0.002662102451261994
2017-04-17,2.252000093460083,0.7900000214576721,204.5624542236328,97.19001007080078,1.4620000720024109,NORMAL,0.008859860551300391,-0.003077425614990137,1,0.008859860551300391,0.00408494608478418
2017-04-18,2.178999900817871,0.8050000071525574,203.9519805908203,98.46118927001952,1.3739998936653137,NORMAL,-0.002984289737475998,0.013079319554475832,1,-0.002984289737475998,0.0034411539793047343
2017-04-19,2.20199990272522,0.7850000262260437,203.5770568847656,97.92430877685548,1.4169998764991765,NORMAL,-0.0018382940188598207,-0.0054527118466108915,1,-0.0018382940188598207,-0.0032840611499602495
2017-04-20,2.240999937057495,0.7699999809265137,205.23390197753903,97.5452880859375,1.4709999561309814,NORMAL,0.008138663158448578,-0.0038705475244320553,1,0.008138663158448578,0.0033349788852963247
2017-04-21,2.236999988555908,0.7630000114440918,204.5798492431641,97.5452880859375,1.4739999771118164,NORMAL,-0.003186864977339443,0.0,1,-0.003186864977339443,-0.0019121189864036658
2017-04-24,2.2730000019073486,0.7699999809265137,206.8298492431641,97.06364440917967,1.503000020980835,STEEP,0.010998150640562976,-0.004937641645319624,1,0.010998150640562976,0.004623833726209935
2017-04-25,2.32699990272522,0.8080000281333923,208.0332946777344,95.89507293701172,1.5189998745918278,STEEP,0.005818528800238365,-0.012039229304452559,1,0.005818528800238365,-0.0013245744416380055
2017-04-26,2.311000108718872,0.8029999732971191,207.90245056152344,96.42407989501952,1.508000135421753,STEEP,-0.0006289575734195196,0.005516518646951463,1,-0.0006289575734195196,0.0018292329147288735
2017-04-27,2.2960000038146973,0.7850000262260437,208.0769500732422,96.39250946044922,1.5109999775886536,STEEP,0.0008393335973069238,-0.00032741234974364986,1,0.0008393335973069238,0.00037263521848669435
2017-04-28,2.282000064849853,0.7799999713897705,207.6234436035156,96.60569763183594,1.5020000934600826,STEEP,-0.0021795132501075676,0.0022116674063163977,1,-0.0021795132501075676,-0.00042304098753798136
2017-05-01,2.325000047683716,0.7850000262260437,208.1466827392578,95.80259704589844,1.5400000214576721,STEEP,0.0025201351382140302,-0.00831318033640327,1,0.0025201351382140302,-0.00181319105163289
2017-05-02,2.2960000038146973,0.8429999947547913,208.2250823974609,96.2931671142578,1.453000009059906,NORMAL,0.00037665581392576364,0.005120634340677999,1,0.00037665581392576364,0.002274247224626658
2017-05-03,2.309000015258789,0.8479999899864197,207.9722442626953,96.3564682006836,1.4610000252723694,NORMAL,-0.0012142539786968998,0.0006573787977155465,1,-0.0012142539786968998,-0.00046560086813192126
2017-05-04,2.3559999465942383,0.8550000190734863,208.2164001464844,95.88172912597656,1.500999927520752,STEEP,0.0011739830218915337,-0.004926904063339954,1,0.0011739830218915337,-0.0012663718122010617
2017-05-05,2.351999998092652,0.8679999709129333,209.03616333007807,95.96875,1.4840000271797185,NORMAL,0.0039370730788590436,0.0009075855725244608,1,0.0039370730788590436,0.0027252780763252103
2017-05-08,2.375999927520752,0.8700000047683716,209.00135803222656,95.44651794433594,1.5059999227523804,STEEP,-0.00016650371541959696,-0.005441688629518104,1,-0.00016650371541959696,-0.0022765776810589997
2017-05-09,2.407000064849853,0.8899999856948853,208.8094482421875,95.43863677978516,1.5170000791549678,STEEP,-0.0009182226940815941,-8.25715250857284e-05,1,-0.0009182226940815941,-0.0005839622264832478
2017-05-10,2.4140000343322754,0.875,209.1844482421875,95.3278579711914,1.5390000343322754,STEEP,0.0017958957468489078,-0.0011607333500515127,1,0.0017958957468489078,0.0006132441080887396
2017-05-11,2.400000095367432,0.8600000143051147,208.75718688964844,95.3278579711914,1.5400000810623173,STEEP,-0.002042510120276231,0.0,1,-0.002042510120276231,-0.0012255060721657384
2017-05-12,2.3350000381469727,0.8550000190734863,208.4082794189453,96.04792022705078,1.4800000190734863,NORMAL,-0.0016713554915240847,0.0075535344146406835,1,-0.0016713554915240847,0.0020186004709418226
2017-05-15,2.338000059127808,0.8629999756813049,209.5594482421875,95.78679656982422,1.4750000834465031,NORMAL,0.005523623276636247,-0.002718681014740154,1,0.005523623276636247,0.0022267015600856864
2017-05-16,2.3289999961853027,0.8899999856948853,209.3675079345703,96.14282989501952,1.4390000104904175,NORMAL,-0.0009159229480093511,0.00371693529740047,1,-0.0009159229480093511,0.0009372203501545773
2017-05-17,2.2160000801086426,0.875,205.65252685546875,97.54329681396484,1.3410000801086426,NORMAL,-0.01774382814100517,0.014566524830551764,1,-0.01774382814100517,-0.004819686952382394
2017-05-18,2.2330000400543213,0.8930000066757202,206.4810485839844,97.65409088134766,1.340000033378601,NORMAL,0.004028745676915246,0.00113584501448738,1,0.004028745676915246,0.0028715854119440998
2017-05-19,2.244999885559082,0.8880000114440918,207.82400512695312,97.88352966308594,1.3569998741149902,NORMAL,0.0065040184180509275,0.0023495050710886645,1,0.0065040184180509275,0.004842213079266022
2017-05-22,2.253999948501587,0.878000020980835,208.87925720214844,97.61449432373048,1.375999927520752,NORMAL,0.005077623610182602,-0.0027485251122580934,1,0.005077623610182602,0.0019471641212063238
2017-05-23,2.2850000858306885,0.912999987602234,209.3414459228516,96.95782470703124,1.3720000982284546,NORMAL,0.0022127076038760407,-0.006727173267132347,1,0.0022127076038760407,-0.0013632447445273148
2017-05-24,2.2660000324249268,0.9049999713897704,209.8297576904297,97.50374603271484,1.3610000610351562,NORMAL,0.0023326091277597882,0.005630503028849709,1,0.0023326091277597882,0.0036517666881957568
2017-05-25,2.255000114440918,0.9079999923706056,210.83270263671875,97.53536987304688,1.3470001220703125,NORMAL,0.004779803195353871,0.00032433461911729466,1,0.004779803195353871,0.0029976157648592405
2017-05-26,2.25,0.9100000262260436,210.78903198242188,97.70155334472656,1.3399999737739563,NORMAL,-0.00020713415779771704,0.0017038277693106618,1,-0.00020713415779771704,0.0005572506130456346
2017-05-30,2.2170000076293945,0.9100000262260436,210.6059112548828,98.18421936035156,1.3069999814033508,NORMAL,-0.0008687393543053146,0.004940208206536623,1,-0.0008687393543053146,0.0014548396700314603
2017-05-31,2.196000099182129,0.949999988079071,210.55360412597656,98.42949676513672,1.2460001111030579,NORMAL,-0.0002483649608625571,0.0024981346939771942,1,-0.0002483649608625571,0.0008502349010733434
2017-06-01,2.2170000076293945,0.9480000138282776,212.2279510498047,98.43978118896484,1.268999993801117,NORMAL,0.00795211713795374,0.00010448518143557628,1,0.00795211713795374,0.004813064355346475
2017-06-02,2.1589999198913574,0.953000009059906,212.9344024658203,99.60540771484376,1.2059999108314514,NORMAL,0.003328738804295517,0.011841010938874241,1,0.003328738804295517,0.006733647658127007
2017-06-05,2.181999921798706,0.9480000138282776,212.77737426757807,98.98692321777344,1.2339999079704285,NORMAL,-0.0007374486998052987,-0.0062093465732399045,1,-0.0007374486998052987,-0.002926207849179141
2017-06-06,2.1470000743865967,0.9580000042915344,212.0971527099609,99.52613067626952,1.1890000700950623,NORMAL,-0.003196869779780953,0.005447259506286661,1,-0.003196869779780953,0.000260781934646093
2017-06-07,2.177999973297119,0.9729999899864196,212.48963928222656,99.0503387451172,1.2049999833106995,NORMAL,0.0018505037302523064,-0.004780572980375708,1,0.0018505037302523064,-0.0008019269539988993
2017-06-08,2.194000005722046,0.9729999899864196,212.5942230224609,98.78865051269533,1.2210000157356262,NORMAL,0.0004921827745936191,-0.0026419721097095117,1,0.0004921827745936191,-0.0007614791791276333
2017-06-09,2.1989998817443848,0.9800000190734864,212.2716217041016,98.63805389404295,1.2189998626708984,NORMAL,-0.0015174510095941063,-0.0015244323904699542,1,-0.0015174510095941063,-0.0015202435619444455
2017-06-12,2.213000059127808,0.9729999899864196,212.2279510498047,98.6063003540039,1.2400000691413884,NORMAL,-0.00020573006389790205,-0.0003219197742198032,1,-0.00020573006389790205,-0.0002522059480266625
2017-06-13,2.2070000171661377,0.9829999804496764,213.2657470703125,98.62217712402344,1.2240000367164612,NORMAL,0.0048900063133732186,0.0001610117199664085,1,0.0048900063133732186,0.002998408476010494
2017-06-14,2.138000011444092,0.9829999804496764,212.9954376220703,100.1445083618164,1.1550000309944153,NORMAL,-0.0012674770888222442,0.015435993020905814,1,-0.0012674770888222442,0.005413910955068979
2017-06-15,2.1619999408721924,0.9929999709129332,212.5855255126953,99.98600006103516,1.168999969959259,NORMAL,-0.0019245112193545522,-0.0015827957356240319,1,-0.0019245112193545522,-0.001787825025862344
2017-06-16,2.157000064849853,0.9850000143051147,212.6319732666016,100.1842041015625,1.1720000505447383,NORMAL,0.00021848972922433596,0.001982317928573618,1,0.00021848972922433596,0.0009240210089640488
2017-06-19,2.190000057220459,0.9850000143051147,214.40216064453125,100.04148864746094,1.2050000429153442,NORMAL,0.008325123219875108,-0.0014245304974114248,1,0.008325123219875108,0.004425261732960495
2017-06-20,2.1530001163482666,0.9929999709129332,212.9561920166016,100.93746185302734,1.1600001454353333,NORMAL,-0.006744188694660647,0.00895601632562415,1,-0.006744188694660647,-0.00046410668654672804
2017-06-21,2.1549999713897705,0.9679999947547911,212.9036102294922,101.14364624023438,1.1869999766349792,NORMAL,-0.00024691363332274285,0.0020426943913771645,1,-0.00024691363332274285,0.0006689295765572201
2017-06-22,2.1530001163482666,0.9330000281333924,212.8072509765625,101.36564636230467,1.2200000882148743,NORMAL,-0.0004525956738160586,0.002194899336958933,1,-0.0004525956738160586,0.0006064023304939381
2017-06-23,2.1440000534057617,0.9330000281333924,213.06138610839844,101.31805419921876,1.2110000252723694,NORMAL,0.001194203349132783,-0.0004695097875251353,1,0.001194203349132783,0.0005287180944696157
2017-06-26,2.13700008392334,0.9330000281333924,213.2015686035156,101.69869232177734,1.2040000557899475,NORMAL,0.0006579441619039006,0.003756863725492998,1,0.0006579441619039006,0.0018975119873395397
2017-06-27,2.197999954223633,0.9900000095367432,211.48399353027344,100.6124038696289,1.2079999446868896,NORMAL,-0.008056108988748978,-0.010681439725020225,1,-0.008056108988748978,-0.009106241283257478
2017-06-28,2.220999956130981,0.9850000143051147,213.3768310546875,100.2793426513672,1.2359999418258663,NORMAL,0.008950263766146938,-0.003310339535205542,1,0.008950263766146938,0.004046022445605945
2017-06-29,2.2669999599456787,1.003000020980835,211.50152587890625,99.43887329101562,1.2639999389648438,NORMAL,-0.008788701034277757,-0.008381281110642735,1,-0.008788701034277757,-0.008625733064823749
2017-06-30,2.302000045776367,0.9929999709129332,211.8958740234375,99.20890808105467,1.3090000748634338,NORMAL,0.0018645167825268594,-0.002312628877923273,1,0.0018645167825268594,0.00019365851834680632
2017-07-03,2.345999956130981,1.0,212.2551422119141,98.8895492553711,1.345999956130981,NORMAL,0.0016954940256970197,-0.0032190539323612155,1,0.0016954940256970197,-0.00027032515752627444
2017-07-05,2.3340001106262207,1.0199999809265137,212.74591064453125,98.91333770751952,1.314000129699707,NORMAL,0.0023121627466964334,0.0002405557748776932,1,0.0023121627466964334,0.0014835199579689374
2017-07-06,2.369999885559082,1.0080000162124634,210.80047607421875,98.09496307373048,1.3619998693466187,NORMAL,-0.009144404065951961,-0.008273653005309689,1,-0.009144404065951961,-0.008796103641695053
2017-07-07,2.3929998874664307,1.0080000162124634,212.16754150390625,97.50701141357422,1.3849998712539673,NORMAL,0.006485115475764802,-0.005993698776504464,1,0.006485115475764802,0.0014935897748570952
2017-07-10,2.371000051498413,1.0130000114440918,212.3953857421875,97.65000915527344,1.3580000400543213,NORMAL,0.0010738882897272095,0.0014665380430203268,1,0.0010738882897272095,0.0012309481910444565
2017-07-11,2.361999988555908,1.0329999923706057,212.2375946044922,97.81690216064452,1.3289999961853025,NORMAL,-0.000742912267815643,0.0017090935967625231,1,-0.000742912267815643,0.00023789007801562357
2017-07-12,2.32699990272522,1.0230000019073486,213.8325042724609,98.4922866821289,1.3039999008178715,NORMAL,0.007514736825682933,0.0069045789282429215,1,0.007514736825682933,0.0072706736667069284
2017-07-13,2.3480000495910645,1.0130000114440918,214.1918029785156,97.87248992919922,1.3350000381469727,NORMAL,0.0016802810558533832,-0.006292845600488484,1,0.0016802810558533832,-0.0015089696066833637
2017-07-14,2.319000005722046,1.0080000162124634,215.19085693359372,97.99166870117188,1.3109999895095825,NORMAL,0.004664295930962181,0.001217694288342619,1,0.004664295930962181,0.003285655273914356
2017-07-17,2.309000015258789,1.0199999809265137,215.16455078125,98.26185607910156,1.2890000343322754,NORMAL,-0.00012224567864349556,0.0027572484631690486,1,-0.00012224567864349556,0.001029551978081522
2017-07-18,2.263000011444092,1.0399999618530271,215.27850341796875,99.11991119384766,1.2230000495910647,NORMAL,0.0005296069278373228,0.008732331638996893,1,0.0005296069278373228,0.003810696812301151
2017-07-19,2.2679998874664307,1.0850000381469729,216.4440155029297,99.15967559814452,1.1829998493194578,NORMAL,0.005413973371498626,0.00040117473692147243,1,0.005413973371498626,0.0034088539176677646
2017-07-20,2.2660000324249268,1.1130000352859497,216.54042053222656,99.4457015991211,1.152999997138977,NORMAL,0.00044540399545289766,0.002884499160079157,1,0.00044540399545289766,0.0014210420613034013
2017-07-21,2.2320001125335693,1.1380000114440918,216.3475799560547,99.86683654785156,1.0940001010894775,NORMAL,-0.0008905523305898777,0.0042348230437161405,1,-0.0008905523305898777,0.0011595978191325297
2017-07-24,2.253999948501587,1.149999976158142,216.29502868652344,99.47748565673828,1.1039999723434448,NORMAL,-0.0002429020446723662,-0.003898700555381329,1,-0.0002429020446723662,-0.0017052214489559517
2017-07-25,2.325999975204468,1.1430000066757202,216.82081604003903,98.18235778808594,1.182999968528748,NORMAL,0.002430880435433602,-0.013019306430013478,1,0.002430880435433602,-0.0037491943107452303
2017-07-26,2.282000064849853,1.0950000286102295,216.82958984375,98.34127044677734,1.1870000362396236,NORMAL,4.046568900162306e-05,0.0016185459615301045,1,4.046568900162306e-05,0.0006716977980130157
2017-07-27,2.309999942779541,1.0779999494552612,216.6280517578125,97.85659790039062,1.2319999933242798,NORMAL,-0.0009294768582218671,-0.004928475544242916,1,-0.0009294768582218671,-0.002529076332630287
2017-07-28,2.2890000343322754,1.0529999732971191,216.37388610839844,98.43665313720705,1.2360000610351562,NORMAL,-0.0011732813333806824,0.005927604773332318,1,-0.0011732813333806824,0.001667073109304518
2017-07-31,2.2920000553131104,1.0529999732971191,216.251220703125,98.55581665039062,1.2390000820159912,NORMAL,-0.0005669140924519089,0.0012105603897105688,1,-0.0005669140924519089,0.00014407570041308215
2017-08-01,2.250999927520752,1.0579999685287476,216.7331695556641,99.24777221679688,1.1929999589920044,NORMAL,0.002228652633599282,0.007020951070405568,1,0.002228652633599282,0.0041455720083217965
2017-08-02,2.26200008392334,1.0499999523162842,216.8383331298828,99.30352020263672,1.2120001316070557,NORMAL,0.0004852214104298369,0.0005617051606767731,1,0.0004852214104298369,0.0005158149105286113
2017-08-03,2.2279999256134038,1.0579999685287476,216.4177398681641,100.3307113647461,1.1699999570846562,NORMAL,-0.001939662861486724,0.010343955179164865,1,-0.001939662861486724,0.0029737843547739122
2017-08-04,2.2669999599456787,1.0529999732971191,216.81201171875,99.47866821289062,1.2139999866485596,NORMAL,0.0018218092972697164,-0.008492346363995318,1,0.0018218092972697164,-0.0023038529672362975
2017-08-07,2.256999969482422,1.0329999923706057,217.2151641845703,99.59016418457033,1.2239999771118162,NORMAL,0.0018594563217433357,0.0011208028181588503,1,0.0018594563217433357,0.0015639949203095417
2017-08-08,2.282999992370605,1.0299999713897705,216.6805877685547,99.23185729980467,1.2530000209808345,NORMAL,-0.002461045562921149,-0.003597813977910591,1,-0.002461045562921149,-0.0029157529289169258
2017-08-09,2.240999937057495,1.024999976158142,216.67184448242188,99.77332305908205,1.215999960899353,NORMAL,-4.035103570121379e-05,0.005456571851129022,1,-4.035103570121379e-05,0.0021584181190308803
2017-08-10,2.211999893188477,1.0180000066757202,213.6134185791016,100.62533569335938,1.1939998865127568,NORMAL,-0.01411547453535622,0.008539483382474788,1,-0.01411547453535622,-0.005053491368223816
2017-08-11,2.188999891281128,1.0130000114440918,213.92889404296875,100.673095703125,1.1759998798370361,NORMAL,0.0014768522781274385,0.0004746320540103266,1,0.0014768522781274385,0.0010759641884805935
2017-08-14,2.219000101089477,1.003000020980835,216.04965209960935,100.15557861328124,1.2160000801086421,NORMAL,0.009913378303234799,-0.005140569943034912,1,0.009913378303234799,0.003891799004726914
2017-08-15,2.2660000324249268,1.0080000162124634,216.02333068847656,99.73348999023438,1.2580000162124634,NORMAL,-0.00012183037962332222,-0.004214329634863567,1,-0.00012183037962332222,-0.0017588300817194204
2017-08-16,2.2260000705718994,0.9850000143051147,216.4001617431641,100.09977722167967,1.2410000562667847,NORMAL,0.0017443997992556692,0.0036726603218353304,1,0.0017443997992556692,0.0025157040082875335
2017-08-17,2.1989998817443848,0.977999985218048,213.0262908935547,100.8482666015625,1.2209998965263367,NORMAL,-0.015590888761043087,0.007477433023904023,1,-0.015590888761043087,-0.006363560047064243
2017-08-18,2.194000005722046,0.9879999756813048,212.69329833984372,100.8243637084961,1.206000030040741,NORMAL,-0.001563152380460675,-0.00023701838288248123,1,-0.001563152380460675,-0.0010326987814293974
2017-08-21,2.180000066757202,0.9649999737739564,212.8597869873047,101.0712432861328,1.2150000929832458,NORMAL,0.0007827639552373533,0.002448610321514,1,0.0007827639552373533,0.001449102501748012
2017-08-22,2.2149999141693115,0.9950000047683716,215.08567810058597,100.68106842041016,1.21999990940094,NORMAL,0.010457076673735521,-0.003860394440959425,1,0.010457076673735521,0.004730088227857543
2017-08-23,2.1710000038146973,0.9800000190734864,214.3145294189453,101.36589050292967,1.190999984741211,NORMAL,-0.0035853092983718637,0.006801895264558988,1,-0.0035853092983718637,0.0005695725268004773
2017-08-24,2.194000005722046,0.9980000257492064,213.8150177001953,100.99160766601562,1.1959999799728394,NORMAL,-0.0023307412712720854,-0.0036923943059843367,1,-0.0023307412712720854,-0.0028754024851569858
2017-08-25,2.1689999103546143,0.9950000047683716,214.3145294189453,101.3817901611328,1.1739999055862427,NORMAL,0.002336186317138944,0.003863514049677441,1,0.002336186317138944,0.0029471174101543427
2017-08-28,2.1589999198913574,1.0049999952316284,214.32325744628903,101.31808471679688,1.153999924659729,NORMAL,4.07253179117717e-05,-0.0006283716655098859,1,4.07253179117717e-05,-0.00022691347545689133
2017-08-29,2.135999917984009,1.0099999904632568,214.5686492919922,101.64456176757812,1.125999927520752,NORMAL,0.0011449613477652054,0.0032222978917713085,1,0.0011449613477652054,0.0019758959653676466
2017-08-30,2.1429998874664307,0.9980000257492064,215.58518981933597,101.61270141601562,1.1449998617172241,NORMAL,0.004737600440222867,-0.0003134486588209917,1,0.004737600440222867,0.002717180800605323
2017-08-31,2.121000051498413,0.977999985218048,216.88218688964844,101.91524505615234,1.143000066280365,NORMAL,0.006016169623708212,0.0029774195146929916,1,0.006016169623708212,0.004800669580102124
2017-09-01,2.157000064849853,0.9850000143051147,217.18882751464844,101.13574981689452,1.1720000505447383,NORMAL,0.0014138580461475758,-0.007648465534556115,1,0.0014138580461475758,-0.0022110713861339007
2017-09-05,2.069999933242798,0.9829999804496764,215.62901306152344,102.73954010009766,1.0869999527931213,NORMAL,-0.007181835598885966,0.01585779792117803,1,-0.007181835598885966,0.002034017809139633
2017-09-06,2.1080000400543213,1.037999987602234,216.3651123046875,102.10919189453124,1.0700000524520872,NORMAL,0.003413730057531872,-0.0061354003040337,1,0.003413730057531872,-0.00040592208709435687
2017-09-07,2.061000108718872,1.0230000019073486,216.3388214111328,103.15448760986328,1.0380001068115234,NORMAL,-0.00012151170433460923,0.010237038369784957,1,-0.00012151170433460923,0.004021908325313218
2017-09-08,2.061000108718872,1.0199999809265137,216.08465576171875,102.9310302734375,1.0410001277923584,NORMAL,-0.0011748499310303417,-0.0021662396043390375,1,-0.0011748499310303417,-0.00157140580035382
2017-09-11,2.125,1.0199999809265137,218.38946533203125,101.70226287841795,1.1050000190734863,NORMAL,0.010666234315378942,-0.011937774175147298,1,0.010666234315378942,0.0016246309191684455
2017-09-12,2.1710000038146973,1.0180000066757202,219.12559509277344,101.1676788330078,1.152999997138977,NORMAL,0.003370720101461888,-0.005256363332340364,1,0.003370720101461888,-8.011327205901262e-05
2017-09-13,2.194999933242798,1.0180000066757202,219.23069763183597,100.76869201660156,1.1769999265670776,NORMAL,0.00047964519625387503,-0.003943817047189824,1,0.00047964519625387503,-0.0012897397011236047
2017-09-14,2.197000026702881,1.027999997138977,219.1605682373047,101.18360900878906,1.1690000295639038,NORMAL,-0.0003198885707559329,0.0041175188829398746,1,-0.0003198885707559329,0.0014550744107223901
2017-09-15,2.20199990272522,1.0099999904632568,219.4556427001953,101.2235107421875,1.1919999122619633,NORMAL,0.0013463848230723663,0.0003943497745269031,1,0.0013463848230723663,0.0009655708036541811
2017-09-18,2.2290000915527344,1.0,219.92239379882807,100.6410140991211,1.2290000915527344,NORMAL,0.002126858498099349,-0.005754558785754815,1,0.002126858498099349,-0.001025708415442317
2017-09-19,2.243000030517578,1.0180000066757202,220.1425628662109,100.39368438720705,1.225000023841858,NORMAL,0.001001121639228053,-0.0024575439161459434,1,0.001001121639228053,-0.0003823445829215456
2017-09-20,2.2769999504089355,1.0199999809265137,220.2218475341797,100.4654769897461,1.2569999694824219,NORMAL,0.0003601514715578791,0.0007151107460321438,1,0.0003601514715578791,0.000502135181347585
2017-09-21,2.2780001163482666,1.0080000162124634,219.6317443847656,100.4096450805664,1.2700001001358032,NORMAL,-0.002679584954996317,-0.0005557322858814606,1,-0.002679584954996317,-0.0018300438873503743
2017-09-22,2.26200008392334,1.003000020980835,219.67579650878903,100.69685363769533,1.2590000629425049,NORMAL,0.0002005726637870353,0.002860368213616127,1,0.0002005726637870353,0.001264490883718672
2017-09-25,2.220000028610229,0.9980000257492064,219.2266540527344,101.32722473144533,1.2220000028610225,NORMAL,-0.002044569602990709,0.006260087291486416,1,-0.002044569602990709,0.001277293154800141
2017-09-26,2.2290000915527344,1.0429999828338623,219.3588104248047,101.14370727539062,1.186000108718872,NORMAL,0.0006028298549796141,-0.0018111367062612072,1,0.0006028298549796141,-0.00036275676951671445
2017-09-27,2.309000015258789,1.037999987602234,220.2130584716797,99.61969757080078,1.271000027656555,NORMAL,0.0038942955845753247,-0.015067765910936282,1,0.0038942955845753247,-0.0036905290136293183
2017-09-28,2.309000015258789,1.0299999713897705,220.47723388671875,99.3244857788086,1.2790000438690186,NORMAL,0.0011996355569123818,-0.0029633877555428345,1,0.0011996355569123818,-0.0004655737680697049
2017-09-29,2.325999975204468,1.027999997138977,221.2522125244141,99.54786682128906,1.2979999780654912,NORMAL,0.0035150052639607576,0.0022490027582717786,1,0.0035150052639607576,0.0030086042616851664
2017-10-02,2.336999893188477,1.0130000114440918,222.212158203125,99.36557006835938,1.3239998817443852,NORMAL,0.004338694143476651,-0.0018312472054970996,1,0.004338694143476651,0.0018707176038871508
2017-10-03,2.3340001106262207,1.034999966621399,222.68768310546875,99.4615478515625,1.2990001440048218,NORMAL,0.0021399589751929238,0.000965905827713831,1,0.0021399589751929238,0.0016703377162012867
2017-10-04,2.3299999237060547,1.0429999828338623,222.9519500732422,99.4695281982422,1.2869999408721924,NORMAL,0.0011867156911784527,8.023549655211681e-05,1,0.0011867156911784527,0.0007441236133279184
2017-10-05,2.3499999046325684,1.0429999828338623,224.27296447753903,99.09375,1.306999921798706,NORMAL,0.005925108095546472,-0.0037778222642543824,1,0.005925108095546472,0.0020439359516261297
2017-10-06,2.369999885559082,1.0429999828338623,224.01754760742188,98.8139419555664,1.3269999027252197,NORMAL,-0.0011388660720303978,-0.002823669953287644,1,-0.0011388660720303978,-0.0018127876245332963
2017-10-09,2.361000061035156,1.0449999570846558,223.64767456054688,99.125732421875,1.3160001039505,NORMAL,-0.0016510896169757983,0.003155328692876047,1,-0.0016510896169757983,0.00027147770696493993
2017-10-10,2.345000028610229,1.0549999475479126,224.2376708984375,99.28565216064452,1.2900000810623165,NORMAL,0.0026380615807874985,0.0016133019637010193,1,0.0026380615807874985,0.002228157733952907
2017-10-11,2.345000028610229,1.0679999589920044,224.5899658203125,99.47752380371094,1.2770000696182247,NORMAL,0.0015710782245619281,0.0019325213552101594,1,0.0015710782245619281,0.0017156554768212205
2017-10-12,2.322999954223633,1.0529999732971191,224.2553253173828,99.90126037597656,1.2699999809265137,NORMAL,-0.0014900064733854856,0.0042596212296330815,1,-0.0014900064733854856,0.0008098446078219413
2017-10-13,2.2799999713897705,1.0499999523162842,224.5283203125,100.62084197998048,1.2300000190734863,NORMAL,0.00121734007756924,0.007202928184246948,1,0.00121734007756924,0.0036115753202403235
2017-10-16,2.306999921798706,1.0549999475479126,224.8277587890625,100.54888916015624,1.2519999742507935,NORMAL,0.0013336334416331752,-0.0007150886278467494,1,0.0013336334416331752,0.0005141446138412053
2017-10-17,2.2980000972747803,1.0729999542236328,224.9862518310547,100.67683410644533,1.2250001430511475,NORMAL,0.0007049531732461478,0.0012724650402182736,1,0.0007049531732461478,0.0009319579200349981
2017-10-18,2.33899998664856,1.0679999589920044,225.20643615722656,100.01323699951172,1.2710000276565556,NORMAL,0.0009786568040486276,-0.006591358506883416,1,0.0009786568040486276,-0.00204934932032419
2017-10-19,2.321000099182129,1.065000057220459,225.2680511474609,100.18911743164062,1.25600004196167,NORMAL,0.0002735933807473945,0.0017585715391830181,1,0.0002735933807473945,0.000867584644121644
2017-10-20,2.38100004196167,1.0750000476837158,226.43055725097656,99.125732421875,1.305999994277954,NORMAL,0.005160545836811359,-0.01061377759407034,1,0.005160545836811359,-0.0011491835355413212
2017-10-23,2.375999927520752,1.0700000524520874,225.5498809814453,99.30166625976562,1.3059998750686646,NORMAL,-0.0038893878998632614,0.0017748553639116427,1,-0.0038893878998632614,-0.0016236905943532998
