ticker,name,exchange,market_cap,type,active
IDRV,iShares Self-Driving EV and Tech ETF,ARCX,0,ETF,True
IDT,IDT Corporation Class B,XNYS,0,CS,True
IDU,iShares U.S. Utilities ETF,ARCX,0,ETF,True
IDVO,Amplify CWP International Enhanced Dividend Income ETF,ARCX,0,ETF,True
IDX,VanEck Indonesia Index ETF,ARCX,0,ETF,True
IDXX,Idexx Laboratories Inc,XNAS,0,CS,True
IDYA,"IDEAYA Biosciences, Inc. Common Stock",XNAS,0,CS,True
IDYN,iShares International Equity Factor Rotation Active ETF,ARCX,0,ETF,True
IE,Ivanhoe Electric Inc.,XASE,0,CS,True
IEF,iShares 7-10 Year Treasury Bond ETF,XNAS,0,ETF,True
IEI,iShares 3-7 Year Treasury Bond ETF,XNAS,0,ETF,True
IEMG,iShares Core MSCI Emerging Markets ETF,ARCX,0,ETF,True
IEP,Icahn Enterprises L.P,XNAS,0,CS,True
IESC,"IES Holdings, Inc. Common Stock",XNAS,0,CS,True
IETH,Bitwise Ethereum Option Income Strategy ETF,ARCX,0,ETF,True
IEUR,iShares Core MSCI Europe ETF,ARCX,0,ETF,True
IEUS,iShares MSCI Europe Small-Cap ETF,XNAS,0,ETF,True
IEV,iShares Europe ETF,ARCX,0,ETF,True
IEX,IDEX Corporation,XNYS,0,CS,True
IEZ,iShares U.S. Oil Equipment & Services ETF,ARCX,0,ETF,True
IFBD,"Infobird Co., Ltd Ordinary Shares",XNAS,0,CS,True
IFEB,Innovator International Developed Power Buffer ETF - February,ARCX,0,ETS,True
IFED,ETRACS IFED Invest with the Fed TR Index ETN,ARCX,0,ETN,True
IFF,International Flavors & Fragrances Inc.,XNYS,0,CS,True
IFGL,iShares International Developed Real Estate ETF,XNAS,0,ETF,True
IFLO,VictoryShares International Free Cash Flow ETF,XNAS,0,ETF,True
IFLR,Innovator International Developed Managed Floor ETF,ARCX,0,ETF,True
IFN,"The India Fund, Inc.",XNYS,0,FUND,True
IFRX,InflaRx N.V. Common Stock,XNAS,0,CS,True
IFS,Intercorp Financial Services Inc.,XNYS,0,CS,True
IFV,First Trust Dorsey Wright International Focus 5 ETF,XNAS,0,ETF,True
IG,Principal Investment Grade Corporate Active ETF,ARCX,0,ETF,True
IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,XNYS,0,FUND,True
IGACU,Invest Green Acquisition Corporation Units,XNAS,0,UNIT,True
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ARCX,0,ETF,True
IGC,"IGC Pharma, Inc.",XASE,0,CS,True
IGCB,TCW Corporate Bond ETF,XNYS,0,ETF,True
IGD,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,XNYS,0,FUND,True
IGF,iShares Global Infrastructure ETF,XNAS,0,ETF,True
IGGY,AB International Growth ETF,ARCX,0,ETF,True
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,XNYS,0,FUND,True
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,XNAS,0,ETF,True
IGIC,International General Insurance Holdings Ltd. Ordinary Share,XNAS,0,CS,True
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,ARCX,0,ETF,True
IGM,iShares Expanded Tech Sector ETF,ARCX,0,ETF,True
IGME,Bitwise GME Option Income Strategy ETF,ARCX,0,ETF,True
IGOV,iShares International Treasury Bond ETF,XNAS,0,ETF,True
IGPT,Invesco AI and Next Gen Software ETF,ARCX,0,ETF,True
IGR,CBRE Global Real Estate Income Fund,XNYS,0,FUND,True
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,XNAS,0,ETF,True
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,ARCX,0,ETF,True
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",XNYS,0,ADRC,True
IHAK,iShares Cybersecurity and Tech ETF,ARCX,0,ETF,True
IHD,VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,XNYS,0,FUND,True
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ARCX,0,ETF,True
IHE,iShares U.S. Pharmaceuticals ETF,ARCX,0,ETF,True
IHF,iShares U.S. Healthcare Providers ETF,ARCX,0,ETF,True
IHG,InterContinental Hotels Group Plc,XNYS,0,ADRC,True
IHI,iShares U.S. Medical Devices ETF,ARCX,0,ETF,True
IHRT,"iHeartMedia, Inc. Class A Common Stock",XNAS,0,CS,True
IHS,IHS Holding Limited,XNYS,0,CS,True
IHT,InnSuites Hospitality Trust,XASE,0,CS,True
IHY,VanEck International High Yield Bond ETF,ARCX,0,ETF,True
IHYF,Invesco High Yield Bond Factor ETF,XNAS,0,ETF,True
IIF,"Morgan Stanley India Investment Fund, Inc.",XNYS,0,FUND,True
IIGD,Invesco Investment Grade Defensive ETF,ARCX,0,ETF,True
III,"Information Services Group, Inc.",XNAS,0,CS,True
IIIN,"Insteel Industries, Inc.",XNYS,0,CS,True
IIIV,"i3 Verticals, Inc. Class A Common Stock",XNAS,0,CS,True
IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,XNYS,0,FUND,True
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,XNAS,0,CS,True
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,XNAS,0,WARRANT,True
IIPR,"Innovative Industrial Properties, Inc. Common stock",XNYS,0,CS,True
IIPRpA,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",XNYS,0,PFD,True
IJAN,Innovator International Developed Power Buffer ETF - January,ARCX,0,ETS,True
IJH,iShares Core S&P Mid-Cap ETF,ARCX,0,ETF,True
IJJ,iShares S&P Mid-Cap 400 Value ETF,ARCX,0,ETF,True
IJK,iShares S&P Mid-Cap 400 Growth ETF,ARCX,0,ETF,True
IJR,iShares Core S&P Small-Cap ETF,ARCX,0,ETF,True
IJS,iShares S&P Small-Cap 600 Value ETF,ARCX,0,ETF,True
IJT,iShares S&P Small-Cap 600 Growth ETF,XNAS,0,ETF,True
IJUL,Innovator International Developed Power Buffer ETF - July,ARCX,0,ETS,True
IJUN,Innovator International Developed Power Buffer ETF - June,ARCX,0,ETS,True
IKT,"Inhibikase Therapeutics, Inc. Common Stock",XNAS,0,CS,True
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,XNAS,0,ADRC,True
ILCB,iShares Morningstar U.S. Equity ETF,ARCX,0,ETF,True
ILCG,iShares Morningstar Growth ETF,ARCX,0,ETF,True
ILCV,iShares Morningstar Value ETF,ARCX,0,ETF,True
ILDR,First Trust Innovation Leaders ETF,ARCX,0,ETF,True
ILF,iShares Latin America 40 ETF,ARCX,0,ETF,True
ILIT,iShares Lithium Miners and Producers ETF,XNAS,0,ETF,True
ILLR,Triller Group Inc. Common Stock,XNAS,0,CS,True
ILLRW,Triller Group Inc. Warrant,XNAS,0,WARRANT,True
ILMN,Illumina Inc,XNAS,0,CS,True
ILOW,AB International Low Volatility Equity ETF,ARCX,0,ETF,True
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,XNAS,0,FUND,True
ILS,Brookmont Catastrophic Bond ETF,ARCX,0,ETF,True
ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,ARCX,0,ETF,True
IMA,"ImageneBio, Inc. Common Stock",XNAS,0,CS,True
IMAR,Innovator International Developed Power Buffer ETF - March,ARCX,0,ETS,True
IMAX,Imax Corp,XNYS,0,CS,True
IMAY,Innovator International Developed Power Buffer ETF - May,ARCX,0,ETS,True
IMCB,iShares Morningstar Mid-Cap ETF,ARCX,0,ETF,True
IMCC,IM Cannabis Corp. Common Shares,XNAS,0,CS,True
IMCG,iShares Morningstar Mid-Cap Growth ETF,ARCX,0,ETF,True
IMCR,Immunocore Holdings plc American Depositary Shares,XNAS,0,ADRC,True
IMCV,iShares Morningstar Mid-Cap Value ETF,XNAS,0,ETF,True
IMDX,Insight Molecular Diagnostics Inc. Common Stock,XNAS,0,CS,True
IMG,CIMG Inc. Common Stock,XNAS,0,CS,True
IMKTA,Ingles Markets Inc,XNAS,0,CS,True
IMMP,Immutep Limited American Depositary Shares,XNAS,0,ADRC,True
IMMR,Immersion Corp,XNAS,0,CS,True
IMMX,"Immix Biopharma, Inc. Common Stock",XNAS,0,CS,True
IMNM,"Immunome, Inc.",XNAS,0,CS,True
IMNN,"Imunon, Inc. Common Stock",XNAS,0,CS,True
IMO,Imperial Oil Limited,XASE,0,CS,True
IMOM,Alpha Architect International Quantitative Momentum ETF,XNAS,0,ETF,True
IMOS,ChipMOS TECHNOLOGIES INC,XNAS,0,ADRC,True
IMPP,Imperial Petroleum Inc. Common Shares,XNAS,0,CS,True
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,XNAS,0,CS,True
IMRA,Bitwise MARA Option Income Strategy ETF,ARCX,0,ETS,True
IMRN,Immuron Limited American Depositary Shares,XNAS,0,ADRC,True
IMRX,Immuneering Corporation Class A Common Stock,XNAS,0,CS,True
IMSR,Terrestrial Energy Inc. Common Stock,XNAS,0,CS,True
IMSRW,Terrestrial Energy Inc. Warrant,XNAS,0,WARRANT,True
IMST,Bitwise MSTR Option Income Strategy ETF,ARCX,0,ETS,True
IMTB,iShares Core 5-10 Year USD Bond ETF,ARCX,0,ETF,True
IMTE,Integrated Media Technology Limited Ordinary Shares,XNAS,0,CS,True
IMTM,iShares MSCI Intl Momentum Factor ETF,ARCX,0,ETF,True
IMTX,Immatics N.V. Ordinary Shares,XNAS,0,CS,True
IMUX,"Immunic, Inc. Common Stock",XNAS,0,CS,True
IMVT,"Immunovant, Inc. Common Stock",XNAS,0,CS,True
IMXI,"International Money Express, Inc.",XNAS,0,CS,True
INAB,"IN8bio, Inc. Common Stock",XNAS,0,CS,True
INAC,Indigo Acquisition Corp. Ordinary Shares,XNAS,0,CS,True
INACR,Indigo Acquisition Corp. Right,XNAS,0,RIGHT,True
INACU,Indigo Acquisition Corp. Unit,XNAS,0,UNIT,True
INBK,First Internet Bancorp,XNAS,0,CS,True
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,XNAS,0,CS,True
INBS,Intelligent Bio Solutions Inc. Common Stock,XNAS,0,CS,True
INBX,"Inhibrx Biosciences, Inc. Common Stock",XNAS,0,CS,True
INCE,Franklin Income Equity Focus ETF,ARCX,0,ETF,True
INCM,Franklin Income Focus ETF,ARCX,0,ETF,True
INCO,Columbia India Consumer ETF,ARCX,0,ETF,True
INCR,Intercure Ltd. Ordinary Shares,XNAS,0,CS,True
INCY,Incyte Genomics Inc,XNAS,0,CS,True
IND,Xtrackers Nifty 500 India ETF,XNAS,0,ETF,True
INDB,Independent Bank Corp/MA,XNAS,0,CS,True
INDE,Matthews India Active ETF,ARCX,0,ETF,True
INDH,WisdomTree India Hedged Equity Fund,XNAS,0,ETF,True
INDI,"indie Semiconductor, Inc. Class A Common Stock",XNAS,0,CS,True
INDL,Direxion Daily MSCI India Bull 2X Shares,ARCX,0,ETF,True
INDO,Indonesia Energy Corporation Limited,XASE,0,CS,True
INDP,"Indaptus Therapeutics, Inc. Common Stock",XNAS,0,CS,True
INDS,Pacer Industrial Real Estate ETF,ARCX,0,ETF,True
INDV,Indivior PLC Ordinary Shares,XNAS,0,CS,True
INDY,iShares S&P India Nifty 50 Index Fund,XNAS,0,ETF,True
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,XNAS,0,CS,True
INEQ,Columbia International Equity Income ETF,ARCX,0,ETF,True
INFL,Horizon Kinetics Inflation Beneficiaries ETF,ARCX,0,ETF,True
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,ARCX,0,ETF,True
INFR,ClearBridge Sustainable Infrastructure ETF,XNAS,0,ETF,True
INFU,"InfuSystem Holdings, Inc.",XASE,0,CS,True
INFY,Infosys Limited American Depositary Shares,XNYS,0,ADRC,True
ING,ING Groep N.V. American Depositary Shares,XNYS,0,ADRC,True
INGM,Ingram Micro Holding Corporation,XNYS,0,CS,True
INGN,Inogen Inc,XNAS,0,CS,True
INGR,Ingredion Incorporated,XNYS,0,CS,True
INHD,Inno Holdings Inc. Common Stock,XNAS,0,CS,True
INKM,State Street Income Allocation ETF,ARCX,0,ETF,True
INKT,"MiNK Therapeutics, Inc. Common Stock",XNAS,0,CS,True
INLF,INLIF LIMITED Class A Ordinary Shares,XNAS,0,CS,True
INLX,"Intellinetics, Inc.",XASE,0,CS,True
INM,InMed Pharmaceuticals Inc. Common Shares,XNAS,0,CS,True
INMB,INmune Bio Inc. Common stock,XNAS,0,CS,True
INMD,InMode Ltd. Ordinary Shares,XNAS,0,CS,True
INMU,iShares Intermediate Muni Income Active ETF,ARCX,0,ETF,True
INN,"Summit Hotel Properties, Inc.",XNYS,0,CS,True
INNV,InnovAge Holding Corp. Common Stock,XNAS,0,CS,True
INNpE,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",XNYS,0,PFD,True
INNpF,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock",XNYS,0,PFD,True
INO,"Inovio Pharmaceuticals, Inc.",XNAS,0,CS,True
INOD,Innodata Inc.,XNAS,0,CS,True
INOV,Innovator International Developed Power Buffer ETF - November,ARCX,0,ETS,True
INQQ,INQQ The India Internet ETF,ARCX,0,ETF,True
INR,"Infinity Natural Resources, Inc.",XNYS,0,CS,True
INRO,BlackRock ETF Trust iShares U.S. Industry Rotation Active ETF,XNAS,0,ETF,True
INSE,"Inspired Entertainment, Inc.",XNAS,0,CS,True
INSG,Inseego Corp. Common Stock,XNAS,0,CS,True
INSM,"Insmed, Inc.",XNAS,0,CS,True
INSP,"Inspire Medical Systems, Inc.",XNYS,0,CS,True
INSW,"International Seaways, Inc. Common Stock",XNYS,0,CS,True
INTA,"Intapp, Inc. Common Stock",XNAS,0,CS,True
INTC,Intel Corp,XNAS,0,CS,True
INTF,iShares International Equity Factor ETF,ARCX,0,ETF,True
INTG,Intergroup Corporation (The),XNAS,0,CS,True
INTJ,Intelligent Group Limited Class A Ordinary Shares,XNAS,0,CS,True
INTR,Inter & Co. Inc. Class A Common Shares,XNAS,0,CS,True
INTS,"Intensity Therapeutics, Inc. Common stock",XNAS,0,CS,True
INTT,inTEST Corporation,XASE,0,CS,True
INTU,Intuit Inc,XNAS,0,CS,True
INTW,GraniteShares 2x Long INTC Daily ETF,XNAS,0,ETF,True
INTZ,Intrusion Inc New,XNAS,0,CS,True
INUV,"Inuvo, Inc.",XASE,0,CS,True
INV,"Innventure, Inc. Common Stock",XNAS,0,CS,True
INVA,"Innoviva, Inc. Common Stock",XNAS,0,CS,True
INVE,"Identive, Inc.",XNAS,0,CS,True
INVG,GMO Systematic Investment Grade Credit ETF,ARCX,0,ETF,True
INVH,Invitation Homes Inc. Common Stock,XNYS,0,CS,True
INVN,Alger Russell Innovation ETF,ARCX,0,ETF,True
INVX,"Innovex International, Inc.",XNYS,0,CS,True
INVZ,Innoviz Technologies Ltd. Ordinary shares,XNAS,0,CS,True
INVZW,Innoviz Technologies Ltd. Warrant,XNAS,0,WARRANT,True
IOBT,"IO Biotech, Inc. Common Stock",XNAS,0,CS,True
IOCT,Innovator International Developed Power Buffer ETF-October,ARCX,0,ETS,True
ION,ProShares S&P Global Core Battery Metals ETF,ARCX,0,ETF,True
IONL,GraniteShares 2x Long IONQ Daily ETF,XNAS,0,ETF,True
IONQ,"IonQ, Inc.",XNYS,0,CS,True
IONQ.WS,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share",XNYS,0,WARRANT,True
IONR,ioneer Ltd American Depositary Shares,XNAS,0,ADRC,True
IONS,"Ionis Pharmaceuticals, Inc. Common Stock",XNAS,0,CS,True
IONX,Defiance Daily Target 2X Long IONQ ETF,XNAS,0,ETF,True
IONZ,Defiance Daily Target 2x Short IONQ ETF,XNAS,0,ETF,True
IOO,iShares Global 100 ETF,ARCX,0,ETF,True
IOPP,Simplify Tara India Opportunities ETF,ARCX,0,ETF,True
IOR,"Income Opportunity Realty Investors, Inc.",XASE,0,CS,True
IOSP,Innospec Inc.,XNAS,0,CS,True
IOT,Samsara Inc.,XNYS,0,CS,True
IOTR,iOThree Limited Ordinary Shares,XNAS,0,CS,True
IOVA,"Iovance Biotherapeutics, Inc. Common Stock",XNAS,0,CS,True
IOYY,GraniteShares YieldBOOST IONQ ETF,XNAS,0,ETF,True
IP,International Paper Co.,XNYS,0,CS,True
IPAC,iShares Core MSCI Pacific ETF,ARCX,0,ETF,True
IPAR,"Interparfums, Inc. Common Stock",XNAS,0,CS,True
IPAY,Amplify Digital Payments ETF,ARCX,0,ETF,True
IPB,Merrill Lynch Depositor Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,XNYS,0,SP,True
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,XNAS,0,CS,True
IPCXR,Inflection Point Acquisition Corp. III Rights,XNAS,0,RIGHT,True
IPCXU,Inflection Point Acquisition Corp. III Units,XNAS,0,UNIT,True
IPDN,"Professional Diversity Network, Inc.",XNAS,0,CS,True
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,XNAS,0,CS,True
IPEXR,Inflection Point Acquisition Corp. V Rights,XNAS,0,RIGHT,True
IPEXU,Inflection Point Acquisition Corp. V Units,XNAS,0,UNIT,True
IPGP,IPG Photonics Corporation,XNAS,0,CS,True
IPHA,Innate Pharma S.A. ADS,XNAS,0,ADRC,True
IPI,"Intrepid Potash, Inc",XNYS,0,CS,True
IPKW,Invesco International BuyBack Achievers  ETF,XNAS,0,ETF,True
IPM,Intelligent Protection Management Corp. Common Stock,XNAS,0,CS,True
IPO,Renaissance IPO ETF,ARCX,0,ETF,True
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,XNAS,0,CS,True
IPODU,Dune Acquisition Corporation II Units,XNAS,0,UNIT,True
IPODW,Dune Acquisition Corporation II Warrants,XNAS,0,WARRANT,True
IPOS,Renaissance International IPO ETF,ARCX,0,ETF,True
IPSC,"Century Therapeutics, Inc. Common Stock",XNAS,0,CS,True
IPST,"Heritage Distilling Holding Company, Inc. Common Stock",XNAS,0,CS,True
IPW,"iPower, Inc. Common Stock",XNAS,0,CS,True
IPWR,Ideal Power Inc.,XNAS,0,CS,True
IPX,IperionX Limited American Depositary Share,XNAS,0,ADRC,True
IQ,"iQIYI, Inc. American Depositary Shares",XNAS,0,ADRC,True
IQDF,FlexShares International Quality Dividend Index Fund,ARCX,0,ETF,True
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,ARCX,0,ETF,True
IQHI,NYLI MacKay High Income ETF,ARCX,0,ETF,True
IQI,INVESCO QUALITY MUNICIPAL SECURITIES,XNYS,0,FUND,True
IQLT,iShares MSCI Intl Quality Factor ETF,ARCX,0,ETF,True
IQQQ,ProShares Nasdaq-100 High Income ETF,XNAS,0,ETF,True
IQRA,NYLI CBRE Real Assets ETF,ARCX,0,ETF,True
IQSI,NYLI Candriam International Equity ETF,ARCX,0,ETF,True
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,ARCX,0,ETF,True
IQST,IQSTEL INC. Common Stock,XNAS,0,CS,True
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,ARCX,0,ETF,True
IQSZ,Invesco Global Equity Net Zero ETF,ARCX,0,ETF,True
IQV,IQVIA Holdings Inc.,XNYS,0,CS,True
IR,Ingersoll Rand Inc. Common Stock,XNYS,0,CS,True
IRBT,iRobot Corporation,XNAS,0,CS,True
IRD,"Opus Genetics, Inc. Common Stock",XNAS,0,CS,True
IRDM,Iridium Communications Inc.,XNAS,0,CS,True
IRE,Defiance Daily Target 2X Long IREN ETF,ARCX,0,ETS,True
IREG,Leverage Shares 2X Long IREN Daily ETF,XNAS,0,ETF,True
IREN,IREN Limited Ordinary Shares,XNAS,0,CS,True
IRET,iREIT MarketVector Quality REIT Index ETF,ARCX,0,ETF,True
IRIX,Iridex Corp,XNAS,0,CS,True
IRM,Iron Mountain Inc.,XNYS,0,CS,True
IRMD,iRadimed Corporation,XNAS,0,CS,True
IRON,"Disc Medicine, Inc. Common Stock",XNAS,0,CS,True
IROQ,"IF Bancorp, Inc.",XNAS,0,CS,True
IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares,XNYS,0,ADRC,True
IRS.WS,IRSA Inversiones y Representaciones S.A. Warrants to purchase Common Shares,XNYS,0,WARRANT,True
IRT,Independence Realty Trust Inc.,XNYS,0,CS,True
IRTC,"iRhythm Technologies, Inc",XNAS,0,CS,True
IRTR,iShares LifePath Retirement ETF,ARCX,0,ETF,True
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,ARCX,0,ETF,True
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A",XNAS,0,CS,True
ISBA,Isabella Bank Corporation Common stock,XNAS,0,CS,True
ISCB,iShares Morningstar Small-Cap ETF,ARCX,0,ETF,True
ISCF,iShares International Small Cap Equity Factor ETF,ARCX,0,ETF,True
ISCG,iShares Morningstar Small-Cap Growth ETF,ARCX,0,ETF,True
ISCV,iShares Morningstar Small-Cap Value ETF,ARCX,0,ETF,True
ISD,"PGIM High Yield Bond Fund, Inc.",XNYS,0,FUND,True
ISEP,Innovator International Developed Power Buffer ETF - September,ARCX,0,ETS,True
ISHG,iShares 1-3 Year International Treasury Bond ETF,XNAS,0,ETF,True
ISHP,First Trust Exchange-Traded Fund VI First Trust S-Network E-Commerce ETF,XNAS,0,ETF,True
ISMD,Inspire Small/Mid Cap ETF,ARCX,0,ETF,True
ISOU,IsoEnergy Ltd.,XASE,0,CS,True
ISPC,iSpecimen Inc. Common Stock,XNAS,0,CS,True
ISPO,Inspirato Incorporated Class A Common Stock,XNAS,0,CS,True
ISPOW,Inspirato Incorporated Warrant,XNAS,0,WARRANT,True
ISPR,Ispire Technology Inc. Common Stock,XNAS,0,CS,True
ISRA,VanEck Israel ETF,ARCX,0,ETF,True
ISRG,Intuitive Surgical Inc.,XNAS,0,CS,True
ISSC,Innovative Solutions & Support,XNAS,0,CS,True
ISTB,iShares Core 1-5 Year USD Bond ETF of iShares Trust,XNAS,0,ETF,True
ISTR,Investar Holding Corporation,XNAS,0,CS,True
ISUL,GraniteShares 2x Long ISRG Daily ETF,XNAS,0,ETF,True
ISWN,Amplify BlackSwan ISWN ETF,ARCX,0,ETF,True
IT,"Gartner, Inc.",XNYS,0,CS,True
ITAN,Sparkline Intangible Value ETF,ARCX,0,ETF,True
ITDB,iShares LifePath Target Date 2030 ETF,ARCX,0,ETF,True
ITDC,iShares LifePath Target Date 2035 ETF,ARCX,0,ETF,True
ITDD,iShares LifePath Target Date 2040 ETF,ARCX,0,ETF,True
ITDE,iShares LifePath Target Date 2045 ETF,ARCX,0,ETF,True
ITDF,iShares LifePath Target Date 2050 ETF,ARCX,0,ETF,True
ITDG,iShares LifePath Target Date 2055 ETF,ARCX,0,ETF,True
ITDH,iShares LifePath Target Date 2060 ETF,ARCX,0,ETF,True
ITDI,iShares LifePath Target Date 2065 ETF,ARCX,0,ETF,True
ITDJ,iShares LifePath Target Date 2070 ETF,ARCX,0,ETF,True
ITEQ,Amplify BlueStar Israel Technology ETF,ARCX,0,ETF,True
ITGR,Integer Holdings Corporation,XNYS,0,CS,True
ITHAU,ITHAX Acquisition Corp III Units,XNAS,0,UNIT,True
ITIC,Investors Title Co,XNAS,0,CS,True
ITOT,iShares Core S&P Total U.S. Stock Market ETF,ARCX,0,ETF,True
ITP,"IT Tech Packaging, Inc.",XASE,0,CS,True
ITRG,Integra Resources Corp.,XASE,0,CS,True
ITRI,Itron Inc,XNAS,0,CS,True
ITRM,Iterum Therapeutics plc Ordinary Share,XNAS,0,CS,True
ITRN,Ituran Location and Control Ltd.,XNAS,0,CS,True
ITT,ITT Inc.,XNYS,0,CS,True
ITUB,Itau Unibanco Holding S.A. American Depositary Shares,XNYS,0,ADRC,True
ITW,Illinois Tool Works Inc.,XNYS,0,CS,True
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,XNAS,0,ETF,True
IUSB,iShares Trust iShares Core Universal USD Bond ETF,XNAS,0,ETF,True
IUSG,iShares Core S&P U.S. Growth ETF,XNAS,0,ETF,True
IUSV,iShares Core S&P U.S. Value ETF,XNAS,0,ETF,True
IVA,Inventiva S.A. American Depository Shares,XNAS,0,ADRC,True
IVAL,Alpha Architect International Quantitative Value ETF,XNAS,0,ETF,True
IVDA,"Iveda Solutions, Inc. Common Stock",XNAS,0,CS,True
IVDAW,"Iveda Solutions, Inc. Warrant",XNAS,0,WARRANT,True
IVE,iShares S&P 500 Value ETF,ARCX,0,ETF,True
IVES,Dan IVES Wedbush AI Revolution ETF,ARCX,0,ETF,True
IVF,"INVO Fertility, Inc. Common Stock",XNAS,0,CS,True
IVLU,iShares MSCI Intl Value Factor ETF,ARCX,0,ETF,True
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,ARCX,0,ETF,True
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,ARCX,0,ETF,True
IVOO,Vanguard S&P Mid-Cap 400 ETF,ARCX,0,ETF,True
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ARCX,0,ETF,True
IVP,"Inspire Veterinary Partners, Inc. Class A Common Stock",XNAS,0,CS,True
IVR,Invesco Mortgage Capital Inc.,XNYS,0,CS,True
IVRS,iShares Future Metaverse Tech and Communications ETF,ARCX,0,ETF,True
IVRpC,"Invesco Mortgage Capital Inc. 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, Liquation Preference $25.00 per Share",XNYS,0,PFD,True
IVSI,Applied Finance IVS International Large ETF,XNAS,0,ETF,True
IVSS,Applied Finance IVS US SMID ETF,XNAS,0,ETF,True
IVT,InvenTrust Properties Corp.,XNYS,0,CS,True
IVV,iShares Core S&P 500 ETF,ARCX,0,ETF,True
IVVD,"Invivyd, Inc. Common Stock",XNAS,0,CS,True
IVW,iShares S&P 500 Growth ETF,ARCX,0,ETF,True
IVZ,Invesco LTD,XNYS,0,CS,True
IWB,iShares Russell 1000 ETF,ARCX,0,ETF,True
IWC,iShares Micro-Cap ETF,ARCX,0,ETF,True
IWD,iShares Russell 1000 Value ETF,ARCX,0,ETF,True
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,ARCX,0,ETN,True
IWF,iShares Russell 1000 Growth ETF,ARCX,0,ETF,True
IWFG,NYLI Winslow Focused Large Cap Growth ETF,ARCX,0,ETF,True
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,ARCX,0,ETN,True
IWL,iShares Russell Top 200 ETF,ARCX,0,ETF,True
IWLG,NYLI Winslow Large Cap Growth ETF,ARCX,0,ETF,True
IWM,iShares Russell 2000 ETF,ARCX,0,ETF,True
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,ARCX,0,ETN,True
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,ARCX,0,ETF,True
IWN,iShares Russell 2000 Value ETF,ARCX,0,ETF,True
IWO,iShares Russell 2000 Growth ETF,ARCX,0,ETF,True
IWP,iShares Russell Mid-Cap Growth ETF,ARCX,0,ETF,True
IWR,iShares Russell Mid-Cap ETF,ARCX,0,ETF,True
IWS,iShares Russell Mid-Cap Value ETF,ARCX,0,ETF,True
IWV,iShares Russell 3000 ETF,ARCX,0,ETF,True
IWX,iShares Russell Top 200 Value ETF,ARCX,0,ETF,True
IWY,iShares Russell Top 200 Growth ETF,ARCX,0,ETF,True
IX,ORIX Corporation American Depositary Shares (each representing One (1) Share of Common Stock),XNYS,0,ADRC,True
IXC,iShares Global Energy ETF,ARCX,0,ETF,True
