category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
ADV_MOMENTUM,ROC_AllTimeframes_Up_H3,0.00010556689042010656,881452,1.1671737716522543,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC_AllTimeframes_Up_H5,5.781803742865783e-05,876654,0.4993675152919485,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC_AllTimeframes_Up_H10,0.0011585363895383646,862980,7.103866713941853,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC_AllTimeframes_Up_H15,0.002503028040212643,850239,11.343789649155884,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC_AllTimeframes_Up_H20,0.004971889807816626,844498,20.293150843544858,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC_AllTimeframes_Up_H40,0.01671536797398922,806792,34.600043596996834,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC_AllTimeframes_Up_H60,0.02575427120087217,762073,41.108497958830704,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC5_Extreme_H1,-0.00015402978216632094,234408,-0.6035544647692254,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC5_Extreme_H2,0.0007441792646454274,234164,2.062999655597687,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC5_Extreme_H3,0.17939246655141242,233844,1.0068195606960744,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC5_Extreme_H5,0.07419636161702667,233024,1.037402657778123,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC5_Extreme_H10,0.0790878608703051,229945,1.0911342236851356,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC5_Extreme_H15,0.4013186253200362,225292,1.8235611039484336,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC5_Extreme_H20,0.38327076903713186,222657,2.4708637413203642,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC5_Extreme_H40,0.46241938774363206,215091,2.9881801806309602,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC5_Extreme_H60,0.6439214148826987,205513,3.735595625639905,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC10_Extreme_H1,-0.000420946430085307,145289,-1.1350735938738874,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC10_Extreme_H2,-0.000311124895175163,145109,-0.6129933020659009,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC10_Extreme_H3,7.83542836739111e-05,144839,0.12331570479862054,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC10_Extreme_H5,0.00018690435299039714,144327,0.23773764012543058,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC10_Extreme_H10,0.40354689101692154,141591,1.2902982316092153,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC10_Extreme_H15,0.5939380583682962,139732,2.2706160911241366,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC10_Extreme_H20,0.6865353935064102,138637,2.5816416466556755,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC10_Extreme_H40,0.5750544011335369,134427,2.75754604674074,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC10_Extreme_H60,0.6737397849920495,127340,3.134955778415063,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC20_Extreme_H1,-8.980640582326932e-05,86690,-0.1747263586781437,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC20_Extreme_H2,0.4817220888240854,86535,1.0004884837001191,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC20_Extreme_H3,0.1745180607942588,86352,1.0047262783286424,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC20_Extreme_H5,0.3701357197135094,86000,1.4197110551403496,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC20_Extreme_H10,0.5566746988132745,85121,1.744508403714129,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC20_Extreme_H15,0.8286775703627187,84410,2.1345546469486814,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC20_Extreme_H20,0.7181690357165635,83855,2.125690391477537,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC20_Extreme_H40,0.7095890123958811,81071,2.2869251975362492,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC20_Extreme_H60,0.5706807735148084,74895,2.320687331183089,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC5_Reversal_Up_H1,-1.889199630345723e-06,433957,-0.021515059968064163,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC5_Reversal_Up_H2,0.0007665429874245609,433630,6.473614328454434,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC5_Reversal_Up_H3,0.0012710126231106392,433092,9.220577288013713,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC5_Reversal_Up_H5,0.0025669557095358794,431533,11.208234685743834,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC5_Reversal_Up_H10,0.005902743156757001,427296,16.94565897273258,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC5_Reversal_Up_H15,0.007398694028519811,424559,18.52067533144509,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC5_Reversal_Up_H20,0.041756483787072286,417179,1.3935055231010354,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC5_Reversal_Up_H40,0.04449105465884206,400359,2.034987724802991,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC5_Reversal_Up_H60,0.0509895258419036,380775,2.8204559904327424,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC10_Reversal_Up_H1,5.008558314361475e-05,301202,0.4323591206749276,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC10_Reversal_Up_H2,0.000545010047594473,300954,2.9711204948537504,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC10_Reversal_Up_H3,0.0015179515237308332,300472,6.630674866321805,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC10_Reversal_Up_H5,0.00228010795224843,299299,8.669238145755383,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC10_Reversal_Up_H10,0.003333348376439204,297418,7.760506064705201,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC10_Reversal_Up_H15,0.005998927812102142,292248,12.64471951957318,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC10_Reversal_Up_H20,0.05218360363277758,288732,1.2053797382395837,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC10_Reversal_Up_H40,0.05207969987517225,274407,1.6329523923921436,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC10_Reversal_Up_H60,0.05728853542502774,260118,2.1658785787334414,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC20_Reversal_Up_H1,-0.0003769346251789133,205510,-2.7869252684063768,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC20_Reversal_Up_H2,-0.00029409670275100695,205210,-1.645261706534196,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC20_Reversal_Up_H3,0.0002061841890645297,204506,0.7555631829699788,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC20_Reversal_Up_H5,0.07452286603307633,203466,1.010919006419384,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC20_Reversal_Up_H10,0.08635541565794519,200812,1.0405220030810707,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC20_Reversal_Up_H15,0.02933851458831992,197212,1.2577484628249664,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC20_Reversal_Up_H20,0.149979427303564,194262,1.5030567931130903,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC20_Reversal_Up_H40,0.12697164949029827,184685,1.6453992675424207,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC20_Reversal_Up_H60,0.11350401378028498,175096,1.863771607612864,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC10_Top_Quartile_H1,-0.0001909978296546831,1074059,-3.0843797973516445,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC10_Top_Quartile_H2,-0.0001565443237263443,1072597,-1.8337094485676302,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC10_Top_Quartile_H3,-0.00012968317420932555,1070641,-1.2229967034346545,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC10_Top_Quartile_H5,-0.00024231548490955332,1066381,-1.7815166864368164,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC10_Top_Quartile_H10,0.054009686238278405,1046213,1.275993174596991,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC10_Top_Quartile_H15,0.08080637621233822,1029879,2.2768185675124735,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC10_Top_Quartile_H20,0.09407539331264574,1024010,2.6128848193690706,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC10_Top_Quartile_H40,0.08378672980261034,989138,2.9561939544414555,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC10_Top_Quartile_H60,0.09810283535944446,955929,3.4264027306173768,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC20_Top_Quartile_H1,-0.00043361287775247714,1044509,-7.5108698822251645,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC20_Top_Quartile_H2,0.03937755383590063,1041707,0.9844989726736132,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC20_Top_Quartile_H3,0.013729871248076059,1038817,0.9508953065588248,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC20_Top_Quartile_H5,0.02990870911480631,1033936,1.3791855938155522,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC20_Top_Quartile_H10,0.04530281344190201,1023969,1.7077853960791936,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC20_Top_Quartile_H15,0.06786320240979582,1014392,2.1006372565800366,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC20_Top_Quartile_H20,0.08394255515911331,1008847,2.535950229877882,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC20_Top_Quartile_H40,0.0795072604655754,978806,2.7758816207315076,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC20_Top_Quartile_H60,0.1020756118855979,936905,3.2266556296634503,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC60_Top_Quartile_H1,-0.0009616396779583785,951399,-16.372743823783647,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC60_Top_Quartile_H2,-0.001817728890868083,950057,-22.078374745516115,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC60_Top_Quartile_H3,-0.0026450830890324606,948719,-26.767574854791494,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC60_Top_Quartile_H5,-0.00405393304485718,945749,-31.77275765256054,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC60_Top_Quartile_H10,-0.0070130728423288555,938212,-39.641610752831504,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC60_Top_Quartile_H15,-0.009694308530149168,930237,-45.891801297403376,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC60_Top_Quartile_H20,-0.010980589958994114,922953,-47.563146250451936,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC60_Top_Quartile_H40,-0.013622165289866144,874721,-34.989258075261866,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC60_Top_Quartile_H60,-0.019744653271949433,823152,-47.28533842112628,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI14_Rising_Fast_H1,9.91990572630788e-07,383168,0.009381324005420607,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI14_Rising_Fast_H2,4.767779994545917e-05,382924,0.3417465347789878,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI14_Rising_Fast_H3,0.0002471661015735333,382568,1.369434063959334,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI14_Rising_Fast_H5,0.0004433291522262178,380468,1.3843496165002431,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI14_Rising_Fast_H10,0.0037423663467034143,369732,7.630134318240801,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI14_Rising_Fast_H15,0.004693715926765886,363107,9.360034298247852,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI14_Rising_Fast_H20,0.007326806842615267,356274,13.146312127770809,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI14_Rising_Fast_H40,0.1025665200104684,345563,1.6914510783201138,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI14_Rising_Fast_H60,0.09548979432084631,333740,2.0025322081135233,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI14_Falling_Fast_H1,0.00195830127469721,373502,4.607102253806293,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI14_Falling_Fast_H2,0.003238557497071066,370713,6.978628212473984,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI14_Falling_Fast_H3,0.004664278899393716,369677,10.62049641141195,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI14_Falling_Fast_H5,0.0074771438558367586,368868,16.20730024653295,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI14_Falling_Fast_H10,0.011593431569573492,367217,24.554191153076555,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI14_Falling_Fast_H15,0.017798375489241573,364780,32.877872797479434,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI14_Falling_Fast_H20,0.019379500781701288,362505,32.05548246150733,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI14_Falling_Fast_H40,0.2429506990348928,344303,1.7678779050741027,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI14_Falling_Fast_H60,0.24194677174147605,325634,2.9329606384351607,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI14_Oversold_Bounce_H1,-0.0008545571242554668,120732,-4.08347964164666,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI14_Oversold_Bounce_H2,0.0011106102716644563,120624,3.3842119192549465,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI14_Oversold_Bounce_H3,0.003157830647695263,120519,6.84885184299686,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI14_Oversold_Bounce_H5,0.004062380338497843,120363,8.381306348097715,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI14_Oversold_Bounce_H10,0.010054030118970252,119694,9.406263554284449,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI14_Oversold_Bounce_H15,0.011117107466346806,118461,9.623147783128681,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI14_Oversold_Bounce_H20,0.01221315037601845,115213,10.45315541093771,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI14_Oversold_Bounce_H40,0.1765342900410088,109259,1.1573015163168971,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI14_Oversold_Bounce_H60,0.14963572392465238,103564,1.3773258423226709,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI14_Overbought_Reject_H1,0.0005309456524765769,146734,4.313749996266932,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI14_Overbought_Reject_H2,0.000981346995206233,146204,5.657766419779211,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI14_Overbought_Reject_H3,0.0009112657215255864,145233,3.9031042346242066,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI14_Overbought_Reject_H5,0.002025619110781444,142890,7.220921457577418,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI14_Overbought_Reject_H10,0.00590334064836391,141976,13.947271649949942,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI14_Overbought_Reject_H15,0.006896112749901955,140779,13.518130969070958,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI14_Overbought_Reject_H20,0.009602815516581978,140138,11.581349186305928,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI14_Overbought_Reject_H40,0.021238451506043556,135639,21.706462170600336,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI14_Overbought_Reject_H60,0.030155339631932995,129466,21.995414527705943,True,GPU_EXPANSION_PART1,60
MULTI_TF,AboveEMA5_10_H1,-4.909528855330323e-05,2042551,-1.4018610250609445,False,GPU_EXPANSION_PART1,1
MULTI_TF,AboveEMA5_10_H2,0.020752028384100576,2039808,1.015945329005055,False,GPU_EXPANSION_PART1,2
MULTI_TF,AboveEMA5_10_H3,0.02837836127949715,2036665,1.3051690072468396,False,GPU_EXPANSION_PART1,3
MULTI_TF,AboveEMA5_10_H5,0.024859667674801463,2028530,1.8050705956685276,False,GPU_EXPANSION_PART1,5
MULTI_TF,AboveEMA5_10_H10,0.03551179747370805,2001805,2.174864165337765,False,GPU_EXPANSION_PART1,10
MULTI_TF,AboveEMA5_10_H15,0.029889265979303033,1971797,2.235022585857146,False,GPU_EXPANSION_PART1,15
MULTI_TF,AboveEMA5_10_H20,0.04445523099602559,1949827,2.9046611854473077,False,GPU_EXPANSION_PART1,20
MULTI_TF,AboveEMA5_10_H40,0.09730660362461761,1879627,4.238139840966357,True,GPU_EXPANSION_PART1,40
MULTI_TF,AboveEMA5_10_H60,0.1437861200795545,1796663,5.476742558157051,True,GPU_EXPANSION_PART1,60
MULTI_TF,AboveEMA5_10_20_H1,-6.753745038969379e-05,1832270,-1.8615151319398429,False,GPU_EXPANSION_PART1,1
MULTI_TF,AboveEMA5_10_20_H2,0.02301327327667786,1829810,1.0106600225782716,False,GPU_EXPANSION_PART1,2
MULTI_TF,AboveEMA5_10_20_H3,0.03146911161749956,1826992,1.298318360837277,False,GPU_EXPANSION_PART1,3
MULTI_TF,AboveEMA5_10_20_H5,0.02737725787731469,1819446,1.782986256995976,False,GPU_EXPANSION_PART1,5
MULTI_TF,AboveEMA5_10_20_H10,0.038913399004285996,1795370,2.1374452916098337,False,GPU_EXPANSION_PART1,10
MULTI_TF,AboveEMA5_10_20_H15,0.032480308927360535,1769571,2.1797072572358425,False,GPU_EXPANSION_PART1,15
MULTI_TF,AboveEMA5_10_20_H20,0.04827928460978366,1752141,2.8347282527123667,False,GPU_EXPANSION_PART1,20
MULTI_TF,AboveEMA5_10_20_H40,0.10513958376003511,1690157,4.117742366526674,True,GPU_EXPANSION_PART1,40
MULTI_TF,AboveEMA5_10_20_H60,0.1551434863885084,1614825,5.311375664165654,True,GPU_EXPANSION_PART1,60
MULTI_TF,AboveEMA5_10_20_50_H1,-0.00010664068928650546,1602866,-2.8868669435605656,False,GPU_EXPANSION_PART1,1
MULTI_TF,AboveEMA5_10_20_50_H2,0.026151070806036864,1600755,1.004697505967186,False,GPU_EXPANSION_PART1,2
MULTI_TF,AboveEMA5_10_20_50_H3,0.03570027841359404,1598317,1.288531709774584,False,GPU_EXPANSION_PART1,3
MULTI_TF,AboveEMA5_10_20_50_H5,0.0308711760337126,1591710,1.7588864450833452,False,GPU_EXPANSION_PART1,5
MULTI_TF,AboveEMA5_10_20_50_H10,0.03309103316554179,1571134,1.8490338193431972,False,GPU_EXPANSION_PART1,10
MULTI_TF,AboveEMA5_10_20_50_H15,0.025952038870550212,1549404,1.8743788718635455,False,GPU_EXPANSION_PART1,15
MULTI_TF,AboveEMA5_10_20_50_H20,0.04385220936827665,1534738,2.5981863927679734,False,GPU_EXPANSION_PART1,20
MULTI_TF,AboveEMA5_10_20_50_H40,0.052753143343757636,1479510,3.3809483416866755,True,GPU_EXPANSION_PART1,40
MULTI_TF,AboveEMA5_10_20_50_H60,0.05703164732819786,1409793,4.276784412279292,True,GPU_EXPANSION_PART1,60
MULTI_TF,AboveAllEMAs_H1,-4.6032027824479865e-05,1363981,-1.2147381288225785,False,GPU_EXPANSION_PART1,1
MULTI_TF,AboveAllEMAs_H2,0.00014413051631342186,1362261,2.803193482558813,False,GPU_EXPANSION_PART1,2
MULTI_TF,AboveAllEMAs_H3,0.00022514768365315278,1360222,3.5825155872952714,True,GPU_EXPANSION_PART1,3
MULTI_TF,AboveAllEMAs_H5,0.0003943455265282463,1354580,4.942667229468627,True,GPU_EXPANSION_PART1,5
MULTI_TF,AboveAllEMAs_H10,0.0019972573918501683,1336641,17.42561794948691,True,GPU_EXPANSION_PART1,10
MULTI_TF,AboveAllEMAs_H15,0.0034806946165192956,1317487,23.591096543305135,True,GPU_EXPANSION_PART1,15
MULTI_TF,AboveAllEMAs_H20,0.006580751737870941,1304602,38.795351608275716,True,GPU_EXPANSION_PART1,20
MULTI_TF,AboveAllEMAs_H40,0.01614053264860778,1255043,56.33360293675394,True,GPU_EXPANSION_PART1,40
MULTI_TF,AboveAllEMAs_H60,0.023685884404701853,1192735,67.6996217072713,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Bullish_Alignment_H1,0.00015908918519883276,1351256,4.282256904010975,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Bullish_Alignment_H2,0.00032269355098697445,1348715,6.274616386869422,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Bullish_Alignment_H3,0.00043778367607779105,1345676,7.112782431473242,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Bullish_Alignment_H5,0.0007687213563524455,1338637,9.38973078601073,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Bullish_Alignment_H10,0.0023984135911723783,1321068,20.927718648932178,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Bullish_Alignment_H15,0.004059511833279845,1305194,27.087195536586965,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Bullish_Alignment_H20,0.00658137529209198,1297085,36.68732873011239,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Bullish_Alignment_H40,0.015761257984622645,1243317,56.11361112547051,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Bullish_Alignment_H60,0.02335970970802698,1175787,68.61111247743789,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Bearish_Alignment_H1,0.06581778336904404,978048,1.029979711032128,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Bearish_Alignment_H2,0.026399488317415978,976064,1.1452074824197447,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Bearish_Alignment_H3,0.030350803114544873,974190,1.1826751084208331,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Bearish_Alignment_H5,0.11292097771311593,970877,1.589686405749816,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Bearish_Alignment_H10,0.13210877131548338,963256,2.457356586708855,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Bearish_Alignment_H15,0.12204636765950445,954978,2.4333482065129375,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Bearish_Alignment_H20,0.23890169861985192,942443,2.701625205784298,False,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Bearish_Alignment_H40,0.5024152148523111,901362,5.036954660130133,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Bearish_Alignment_H60,0.6804244105476318,869791,6.0956115134090805,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA5_Cross_EMA20_H1,-0.00031843104846207896,137133,-1.516726115334105,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA5_Cross_EMA20_H2,0.3043499417108869,136974,1.000540054499581,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA5_Cross_EMA20_H3,0.11009668210626279,136788,1.004060797555023,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA5_Cross_EMA20_H5,0.12313098089690235,136374,1.007571321390401,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA5_Cross_EMA20_H10,0.11709263598260346,134979,1.0308230133467116,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA5_Cross_EMA20_H15,0.11655714101822158,132600,1.0431691498440328,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA5_Cross_EMA20_H20,0.17827260135574075,129802,1.4692491984183487,False,GPU_EXPANSION_PART1,20
MULTI_TF,EMA5_Cross_EMA20_H40,0.18029254631368669,124239,1.5717273615408225,False,GPU_EXPANSION_PART1,40
MULTI_TF,EMA5_Cross_EMA20_H60,0.28377995125965033,118576,1.882808189604673,False,GPU_EXPANSION_PART1,60
MULTI_TF,EMA10_Cross_EMA50_H1,-0.00043003485177495486,62938,-1.243223592767688,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA10_Cross_EMA50_H2,-0.00035747650946847963,62851,-0.9933663256348161,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA10_Cross_EMA50_H3,0.0003023629872832772,62759,0.5901087883185129,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA10_Cross_EMA50_H5,0.0006959318526517753,62501,1.2118653792521865,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA10_Cross_EMA50_H10,0.001692911111266639,61675,2.343133843421867,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA10_Cross_EMA50_H15,0.0016968970578571194,60347,2.023677116703921,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA10_Cross_EMA50_H20,0.006696903696722064,59171,6.541465975880224,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA10_Cross_EMA50_H40,0.018306813486662642,57194,10.098106477878021,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA10_Cross_EMA50_H60,0.02648204422806065,55482,10.683401460067117,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA50_Cross_EMA200_H1,-0.00014140437565736573,16874,-0.34559314014788717,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA50_Cross_EMA200_H2,-0.00022037689875742113,16858,-0.39031291277985036,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA50_Cross_EMA200_H3,0.0009167385394825149,16830,1.3406897203462311,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA50_Cross_EMA200_H5,0.00089299207560814,16778,0.9996864721978413,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA50_Cross_EMA200_H10,0.0015181744020464542,16670,1.2639811130776315,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA50_Cross_EMA200_H15,0.004690636736925672,16562,2.5598539150712942,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA50_Cross_EMA200_H20,0.009201149341772259,16501,4.446650607755468,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA50_Cross_EMA200_H40,0.020329610617217383,16213,6.60012738458369,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA50_Cross_EMA200_H60,0.02972950947834823,15709,8.442046269653684,True,GPU_EXPANSION_PART1,60
MULTI_TF,GoldenCross_50_200_H1,-0.00014140437565736573,16874,-0.34559314014788717,False,GPU_EXPANSION_PART1,1
MULTI_TF,GoldenCross_50_200_H2,-0.00022037689875742113,16858,-0.39031291277985036,False,GPU_EXPANSION_PART1,2
MULTI_TF,GoldenCross_50_200_H3,0.0009167385394825149,16830,1.3406897203462311,False,GPU_EXPANSION_PART1,3
MULTI_TF,GoldenCross_50_200_H5,0.00089299207560814,16778,0.9996864721978413,False,GPU_EXPANSION_PART1,5
MULTI_TF,GoldenCross_50_200_H10,0.0015181744020464542,16670,1.2639811130776315,False,GPU_EXPANSION_PART1,10
