date,yield_10y,yield_30y,yield_5y,yield_3m,spread_10y_3m,spread_10y_5y,spread_30y_10y,curve_state,curve_momentum
2015-12-08 05:00:00+00:00,,,,,,,,FLAT,
2015-12-08 06:00:00+00:00,2.23799991607666,2.9749999046325684,1.6779999732971191,0.2680000066757202,1.96999990940094,0.559999942779541,0.7369999885559082,NORMAL,-0.17500009387731552
2015-12-09 05:00:00+00:00,,,,,,,,FLAT,
2015-12-09 06:00:00+00:00,2.2079999446868896,2.9590001106262207,1.6330000162124634,0.2450000047683715,1.962999939918518,0.5749999284744263,0.751000165939331,NORMAL,-0.127000093460083
2015-12-10 05:00:00+00:00,,,,,,,,FLAT,
2015-12-10 06:00:00+00:00,2.239000082015991,2.9749999046325684,1.680999994277954,0.2300000041723251,2.009000077843666,0.5580000877380371,0.7359998226165771,NORMAL,-0.0480000376701355
2015-12-11 05:00:00+00:00,,,,,,,,FLAT,
2015-12-11 06:00:00+00:00,2.138999938964844,2.878999948501587,1.5709999799728394,0.2129999995231628,1.9259999394416814,0.5679999589920048,0.7400000095367427,NORMAL,-0.1389999687671657
2015-12-14 05:00:00+00:00,,,,,,,,FLAT,
2015-12-14 06:00:00+00:00,2.2249999046325684,2.961999893188477,1.6510000228881836,0.1979999989271164,2.026999905705452,0.5739998817443848,0.7369999885559086,NORMAL,-0.021000027656555176
2015-12-15 05:00:00+00:00,,,,,,,,FLAT,
2015-12-15 06:00:00+00:00,2.2679998874664307,2.993000030517578,1.694000005722046,0.25,2.0179998874664307,0.5739998817443848,0.7250001430511475,NORMAL,0.06599991023540497
2015-12-16 05:00:00+00:00,,,,,,,,FLAT,
2015-12-16 06:00:00+00:00,2.2869999408721924,3.003000020980835,1.7369999885559082,0.2349999994039535,2.051999941468239,0.5499999523162842,0.7160000801086426,NORMAL,0.07399997115135193
2015-12-17 05:00:00+00:00,,,,,,,,FLAT,
2015-12-17 06:00:00+00:00,2.23799991607666,2.936000108718872,1.7209999561309814,0.2129999995231628,2.0249999165534973,0.5169999599456787,0.6980001926422119,NORMAL,-0.10700000822544098
2015-12-18 05:00:00+00:00,,,,,,,,FLAT,
2015-12-18 06:00:00+00:00,2.1989998817443848,2.9100000858306885,1.6759999990463257,0.1749999970197677,2.023999884724617,0.5229998826980591,0.7110002040863037,NORMAL,-0.046000212430954424
2015-12-21 05:00:00+00:00,,,,,,,,FLAT,
2015-12-21 06:00:00+00:00,2.197000026702881,2.9260001182556152,1.6660000085830688,0.152999997138977,2.044000029563904,0.531000018119812,0.7290000915527344,NORMAL,0.054000124335289
2015-12-22 05:00:00+00:00,,,,,,,,FLAT,
2015-12-22 06:00:00+00:00,2.239000082015991,2.96399998664856,1.7059999704360962,0.1930000036954879,2.0460000783205032,0.533000111579895,0.7249999046325688,NORMAL,0.0760001689195633
2015-12-23 05:00:00+00:00,,,,,,,,FLAT,
2015-12-23 06:00:00+00:00,2.263999938964844,2.997999906539917,1.7239999771118164,0.1899999976158142,2.07399994134903,0.5399999618530278,0.7339999675750728,NORMAL,0.11100000143051192
2015-12-24 05:00:00+00:00,,,,,,,,FLAT,
2015-12-24 06:00:00+00:00,2.243000030517578,2.96399998664856,1.718000054359436,0.1829999983310699,2.060000032186508,0.5249999761581421,0.7209999561309819,NORMAL,0.0509999543428421
2015-12-28 05:00:00+00:00,,,,,,,,FLAT,
2015-12-28 06:00:00+00:00,2.2249999046325684,2.940000057220459,1.715999960899353,0.1899999976158142,2.034999907016754,0.5089999437332153,0.7150001525878906,NORMAL,0.1089999675750728
2015-12-29 05:00:00+00:00,,,,,,,,FLAT,
2015-12-29 06:00:00+00:00,2.306999921798706,3.0409998893737797,1.7829999923706057,0.2150000035762787,2.0919999182224274,0.5239999294281004,0.7339999675750737,NORMAL,0.0650000125169754
2015-12-30 05:00:00+00:00,,,,,,,,FLAT,
2015-12-30 06:00:00+00:00,2.302999973297119,3.0420000553131104,1.7990000247955322,0.1949999928474426,2.1079999804496765,0.5039999485015869,0.7390000820159912,NORMAL,0.09000009298324585
2015-12-31 05:00:00+00:00,,,,,,,,FLAT,
2015-12-31 06:00:00+00:00,2.2690000534057617,3.015000104904175,1.7580000162124634,0.1480000019073486,2.121000051498413,0.5110000371932983,0.7460000514984131,NORMAL,0.06900011003017426
2016-01-04 05:00:00+00:00,,,,,,,,FLAT,
2016-01-04 06:00:00+00:00,2.244999885559082,2.990000009536743,1.7350000143051147,0.1550000011920929,2.089999884366989,0.5099998712539673,0.7450001239776611,NORMAL,0.06499996781349182
2016-01-05 05:00:00+00:00,,,,,,,,FLAT,
2016-01-05 06:00:00+00:00,2.247999906539917,3.010999917984009,1.7239999771118164,0.2049999982118606,2.0429999083280563,0.5239999294281006,0.7630000114440918,NORMAL,0.01900002360343933
2016-01-06 05:00:00+00:00,,,,,,,,FLAT,
2016-01-06 06:00:00+00:00,2.177000045776367,2.940000057220459,1.649999976158142,0.2049999982118606,1.9720000475645065,0.5270000696182251,0.7630000114440918,NORMAL,-0.07199998199939728
2016-01-07 05:00:00+00:00,,,,,,,,FLAT,
2016-01-07 06:00:00+00:00,2.1530001163482666,2.9260001182556152,1.6119999885559082,0.1899999976158142,1.9630001187324524,0.5410001277923584,0.7730000019073486,NORMAL,-0.08299995958805084
2016-01-08 05:00:00+00:00,,,,,,,,FLAT,
2016-01-08 06:00:00+00:00,2.130000114440918,2.9200000762939453,1.5779999494552612,0.1899999976158142,1.9400001168251038,0.5520001649856567,0.7899999618530273,NORMAL,-0.13399982452392623
2016-01-11 05:00:00+00:00,,,,,,,,FLAT,
2016-01-11 06:00:00+00:00,2.157999992370605,2.9560000896453857,1.5759999752044678,0.1749999970197677,1.9829999953508373,0.5820000171661373,0.7980000972747807,NORMAL,-0.07700003683567092
2016-01-12 05:00:00+00:00,,,,,,,,FLAT,
2016-01-12 06:00:00+00:00,2.101999998092652,2.881999969482422,1.5369999408721924,0.209999993443489,1.8920000046491627,0.5650000572204594,0.7799999713897701,NORMAL,-0.1429999023675914
2016-01-13 05:00:00+00:00,,,,,,,,FLAT,
2016-01-13 06:00:00+00:00,2.065999984741211,2.8480000495910645,1.508999943733215,0.2150000035762787,1.8509999811649323,0.5570000410079958,0.7820000648498535,NORMAL,-0.24099993705749512
2016-01-14 05:00:00+00:00,,,,,,,,FLAT,
2016-01-14 06:00:00+00:00,2.0980000495910645,2.8919999599456787,1.5190000534057615,0.2399999946355819,1.8580000549554825,0.578999996185303,0.7939999103546143,NORMAL,-0.24999992549419403
2016-01-15 05:00:00+00:00,,,,,,,,FLAT,
2016-01-15 06:00:00+00:00,2.032999992370605,2.812999963760376,1.4529999494552612,0.2230000048875808,1.8099999874830242,0.5800000429153438,0.779999971389771,NORMAL,-0.31100006401538893
2016-01-19 05:00:00+00:00,,,,,,,,FLAT,
2016-01-19 06:00:00+00:00,2.0350000858306885,2.803999900817871,1.4709999561309814,0.2300000041723251,1.8050000816583633,0.564000129699707,0.7689998149871826,NORMAL,-0.2849998027086258
2016-01-20 05:00:00+00:00,,,,,,,,FLAT,
2016-01-20 06:00:00+00:00,1.9839999675750728,2.756999969482422,1.4170000553131104,0.2529999911785126,1.7309999763965602,0.5669999122619624,0.7730000019073491,NORMAL,-0.3119999319314961
2016-01-21 05:00:00+00:00,,,,,,,,FLAT,
2016-01-21 06:00:00+00:00,2.0190000534057617,2.796999931335449,1.434000015258789,0.2730000019073486,1.746000051498413,0.5850000381469727,0.7779998779296875,NORMAL,-0.22599999606609344
2016-01-22 05:00:00+00:00,,,,,,,,FLAT,
2016-01-22 06:00:00+00:00,2.0480000972747803,2.819999933242798,1.475000023841858,0.2879999876022339,1.7600001096725464,0.5730000734329224,0.7719998359680176,NORMAL,-0.203000009059906
2016-01-25 05:00:00+00:00,,,,,,,,FLAT,
2016-01-25 06:00:00+00:00,2.0220000743865967,2.802000045776367,1.4600000381469729,0.2750000059604645,1.7470000684261322,0.5620000362396238,0.7799999713897705,NORMAL,-0.19300004839897156
2016-01-26 05:00:00+00:00,,,,,,,,FLAT,
2016-01-26 06:00:00+00:00,1.99399995803833,2.7809998989105225,1.4270000457763672,0.3000000119209289,1.6939999461174011,0.5669999122619629,0.7869999408721924,NORMAL,-0.28900004923343614
2016-01-27 05:00:00+00:00,,,,,,,,FLAT,
2016-01-27 06:00:00+00:00,2.000999927520752,2.789999961853028,1.4199999570846558,0.3000000119209289,1.700999915599823,0.5809999704360962,0.7890000343322758,NORMAL,-0.19100008904933974
2016-01-28 05:00:00+00:00,,,,,,,,FLAT,
2016-01-28 06:00:00+00:00,1.9850000143051147,2.7909998893737797,1.4010000228881836,0.3179999887943268,1.667000025510788,0.5839999914169312,0.805999875068665,NORMAL,-0.1839999556541443
2016-01-29 05:00:00+00:00,,,,,,,,FLAT,
2016-01-29 06:00:00+00:00,1.930999994277954,2.757999897003174,1.3350000381469729,0.3000000119209289,1.6309999823570251,0.5959999561309812,0.8269999027252197,NORMAL,-0.22700007259845734
2016-02-01 05:00:00+00:00,,,,,,,,FLAT,
2016-02-01 06:00:00+00:00,1.965999960899353,2.7809998989105225,1.3830000162124634,0.2949999868869781,1.6709999740123749,0.5829999446868896,0.8149999380111694,NORMAL,-0.13900001347064928
2016-02-02 05:00:00+00:00,,,,,,,,FLAT,
2016-02-02 06:00:00+00:00,1.8639999628067017,2.678999900817871,1.281000018119812,0.3300000131130218,1.5339999496936798,0.5829999446868896,0.8149999380111694,NORMAL,-0.27100013196468353
2016-02-03 05:00:00+00:00,,,,,,,,FLAT,
2016-02-03 06:00:00+00:00,1.88100004196167,2.7049999237060547,1.2730000019073486,0.3330000042915344,1.5480000376701355,0.6080000400543213,0.8239998817443848,NORMAL,-0.18299993872642473
2016-02-04 05:00:00+00:00,,,,,,,,FLAT,
2016-02-04 06:00:00+00:00,1.8639999628067017,2.700000047683716,1.25,0.2829999923706054,1.5809999704360962,0.6139999628067017,0.8360000848770142,NORMAL,-0.1650000810623169
2016-02-05 05:00:00+00:00,,,,,,,,FLAT,
2016-02-05 06:00:00+00:00,1.8480000495910645,2.681999921798706,1.25,0.277999997138977,1.5700000524520874,0.5980000495910645,0.8339998722076416,NORMAL,-0.19000005722045898
2016-02-08 05:00:00+00:00,,,,,,,,FLAT,
2016-02-08 06:00:00+00:00,1.7350000143051147,2.559999942779541,1.149999976158142,0.2599999904632568,1.475000023841858,0.5850000381469727,0.8249999284744263,NORMAL,-0.2720000445842743
2016-02-09 05:00:00+00:00,,,,,,,,FLAT,
2016-02-09 06:00:00+00:00,1.7289999723434448,2.555000066757202,1.1549999713897705,0.3000000119209289,1.4289999604225159,0.5740000009536743,0.8260000944137573,NORMAL,-0.26499998569488525
2016-02-10 05:00:00+00:00,,,,,,,,FLAT,
2016-02-10 06:00:00+00:00,1.7050000429153442,2.5290000438690186,1.1460000276565552,0.2980000078678131,1.4070000350475311,0.5590000152587891,0.8240000009536743,NORMAL,-0.29399988055229187
2016-02-11 05:00:00+00:00,,,,,,,,FLAT,
2016-02-11 06:00:00+00:00,1.6440000534057615,2.503999948501587,1.1080000400543213,0.2730000019073486,1.3710000514984129,0.5360000133514402,0.8599998950958254,NORMAL,-0.2959999740123751
2016-02-12 05:00:00+00:00,,,,,,,,FLAT,
2016-02-12 06:00:00+00:00,1.7480000257492063,2.6050000190734863,1.1990000009536743,0.270000010728836,1.4780000150203703,0.549000024795532,0.85699999332428,NORMAL,-0.15299996733665489
2016-02-16 05:00:00+00:00,,,,,,,,FLAT,
2016-02-16 06:00:00+00:00,1.777999997138977,2.6419999599456787,1.218999981880188,0.2730000019073486,1.5049999952316284,0.5590000152587891,0.8639999628067017,NORMAL,-0.16599997878074646
2016-02-17 05:00:00+00:00,,,,,,,,FLAT,
2016-02-17 06:00:00+00:00,1.819000005722046,2.686000108718872,1.2640000581741333,0.2930000126361847,1.5259999930858612,0.5549999475479126,0.8670001029968262,NORMAL,-0.007999956607818604
2016-02-18 05:00:00+00:00,,,,,,,,FLAT,
2016-02-18 06:00:00+00:00,1.758999943733215,2.631999969482422,1.2130000591278076,0.2879999876022339,1.4709999561309812,0.5459998846054075,0.8730000257492068,NORMAL,-0.07700008153915427
2016-02-19 05:00:00+00:00,,,,,,,,FLAT,
2016-02-19 06:00:00+00:00,1.7480000257492063,2.6050000190734863,1.22599995136261,0.2829999923706054,1.4650000333786009,0.5220000743865962,0.85699999332428,NORMAL,-0.11599993705749534
2016-02-22 05:00:00+00:00,,,,,,,,FLAT,
2016-02-22 06:00:00+00:00,1.7660000324249268,2.61899995803833,1.2419999837875366,0.2930000126361847,1.473000019788742,0.5240000486373901,0.8529999256134033,NORMAL,-0.09700003266334534
2016-02-23 05:00:00+00:00,,,,,,,,FLAT,
2016-02-23 06:00:00+00:00,1.7450000047683716,2.5969998836517334,1.218000054359436,0.3179999887943268,1.4270000159740448,0.5269999504089355,0.8519998788833618,NORMAL,-0.04800000786781311
2016-02-24 05:00:00+00:00,,,,,,,,FLAT,
2016-02-24 06:00:00+00:00,1.7419999837875366,2.5969998836517334,1.215000033378601,0.3149999976158142,1.4269999861717224,0.5269999504089355,0.8549998998641968,NORMAL,-0.001999974250793457
2016-02-25 05:00:00+00:00,,,,,,,,FLAT,
2016-02-25 06:00:00+00:00,1.6970000267028809,2.5739998817443848,1.1510000228881836,0.3100000023841858,1.387000024318695,0.5460000038146973,0.8769998550415039,NORMAL,-0.02000001072883606
2016-02-26 05:00:00+00:00,,,,,,,,FLAT,
2016-02-26 06:00:00+00:00,1.7619999647140503,2.635999917984009,1.2400000095367432,0.3030000030994415,1.4589999616146088,0.5219999551773071,0.8739999532699585,NORMAL,0.0879999101161959
2016-02-29 05:00:00+00:00,,,,,,,,FLAT,
2016-02-29 06:00:00+00:00,1.7400000095367432,2.615000009536743,1.2200000286102295,0.3079999983310699,1.4320000112056732,0.5199999809265137,0.875,NORMAL,-0.046000003814697044
2016-03-01 05:00:00+00:00,,,,,,,,FLAT,
2016-03-01 06:00:00+00:00,1.8339999914169312,2.703000068664551,1.3179999589920044,0.3199999928474426,1.5139999985694885,0.5160000324249268,0.8690000772476196,NORMAL,0.009000003337860107
2016-03-02 05:00:00+00:00,,,,,,,,FLAT,
2016-03-02 06:00:00+00:00,1.8480000495910645,2.691999912261963,1.347000002861023,0.3030000030994415,1.545000046491623,0.5010000467300415,0.8439998626708984,NORMAL,0.01900005340576172
2016-03-03 05:00:00+00:00,,,,,,,,FLAT,
2016-03-03 06:00:00+00:00,1.830000042915344,2.6600000858306885,1.3309999704360962,0.2630000114440918,1.5670000314712522,0.4990000724792478,0.8300000429153445,NORMAL,0.096000075340271
2016-03-04 05:00:00+00:00,,,,,,,,FLAT,
2016-03-04 06:00:00+00:00,1.8830000162124636,2.703000068664551,1.383999943733215,0.2649999856948852,1.6180000305175783,0.4990000724792485,0.8200000524520872,NORMAL,0.1529999971389775
2016-03-07 05:00:00+00:00,,,,,,,,FLAT,
2016-03-07 06:00:00+00:00,1.9019999504089355,2.70199990272522,1.4170000553131104,0.2649999856948852,1.6369999647140503,0.4849998950958252,0.7999999523162846,NORMAL,0.16399994492530823
2016-03-08 05:00:00+00:00,,,,,,,,FLAT,
2016-03-08 06:00:00+00:00,1.8320000171661377,2.635999917984009,1.350000023841858,0.3050000071525574,1.5270000100135803,0.4819999933242798,0.8039999008178711,NORMAL,0.09999999403953552
2016-03-09 05:00:00+00:00,,,,,,,,FLAT,
2016-03-09 06:00:00+00:00,1.8919999599456787,2.683000087738037,1.3930000066757202,0.2879999876022339,1.6039999723434448,0.4989999532699585,0.7910001277923584,NORMAL,0.1769999861717224
2016-03-10 05:00:00+00:00,,,,,,,,FLAT,
2016-03-10 06:00:00+00:00,1.9290000200271609,2.6989998817443848,1.4420000314712524,0.3030000030994415,1.6260000169277193,0.4869999885559084,0.7699998617172239,NORMAL,0.23899999260902427
2016-03-11 05:00:00+00:00,,,,,,,,FLAT,
2016-03-11 06:00:00+00:00,1.9769999980926516,2.747999906539917,1.4819999933242798,0.3079999983310699,1.6689999997615816,0.4950000047683718,0.7709999084472654,NORMAL,0.21000003814697288
2016-03-14 04:00:00+00:00,,,,,,,,FLAT,
2016-03-14 05:00:00+00:00,1.963000059127808,2.7309999465942383,1.4780000448226929,0.3079999983310699,1.6550000607967381,0.4850000143051152,0.7679998874664302,NORMAL,0.2230000495910649
2016-03-15 04:00:00+00:00,,,,,,,,FLAT,
2016-03-15 05:00:00+00:00,1.9589999914169312,2.7219998836517334,1.4880000352859497,0.324999988079071,1.63400000333786,0.47099995613098145,0.7629998922348022,NORMAL,0.12000000476837158
2016-03-16 04:00:00+00:00,,,,,,,,FLAT,
2016-03-16 05:00:00+00:00,1.937999963760376,2.736000061035156,1.4079999923706057,0.3000000119209289,1.637999951839447,0.5299999713897703,0.7980000972747798,NORMAL,0.0929999053478241
2016-03-17 04:00:00+00:00,,,,,,,,FLAT,
2016-03-17 05:00:00+00:00,1.902999997138977,2.694000005722046,1.378999948501587,0.2750000059604645,1.6279999911785126,0.5240000486373901,0.7910000085830688,NORMAL,0.060999959707260354
2016-03-18 04:00:00+00:00,,,,,,,,FLAT,
2016-03-18 05:00:00+00:00,1.871000051498413,2.6730000972747803,1.3350000381469729,0.2800000011920929,1.5910000503063202,0.5360000133514402,0.8020000457763672,NORMAL,-0.026999980211258157
2016-03-21 04:00:00+00:00,,,,,,,,FLAT,
2016-03-21 05:00:00+00:00,1.9229999780654907,2.7300000190734863,1.378999948501587,0.2879999876022339,1.6349999904632568,0.5440000295639038,0.8070000410079956,NORMAL,-0.001999974250793457
2016-03-22 04:00:00+00:00,,,,,,,,FLAT,
2016-03-22 05:00:00+00:00,1.934999942779541,2.719000101089477,1.409000039100647,0.2949999868869781,1.6399999558925629,0.525999903678894,0.7840001583099361,NORMAL,0.11299994587898254
2016-03-23 04:00:00+00:00,,,,,,,,FLAT,
2016-03-23 05:00:00+00:00,1.875,2.6489999294281006,1.3519999980926514,0.2930000126361847,1.5819999873638153,0.5230000019073486,0.7739999294281006,NORMAL,-0.021999984979629517
2016-03-24 04:00:00+00:00,,,,,,,,FLAT,
2016-03-24 05:00:00+00:00,1.899999976158142,2.671999931335449,1.378999948501587,0.2750000059604645,1.6249999701976776,0.5210000276565552,0.7719999551773071,NORMAL,-0.001000046730041726
2016-03-28 04:00:00+00:00,,,,,,,,FLAT,
2016-03-28 05:00:00+00:00,1.870000004768372,2.6440000534057617,1.3539999723434448,0.2549999952316284,1.6150000095367436,0.5160000324249272,0.7740000486373897,NORMAL,-0.053999990224838035
2016-03-29 04:00:00+00:00,,,,,,,,FLAT,
2016-03-29 05:00:00+00:00,1.8140000104904173,2.611000061035156,1.277999997138977,0.2249999940395355,1.5890000164508817,0.5360000133514402,0.7970000505447385,NORMAL,-0.06600004434585638
2016-03-30 04:00:00+00:00,,,,,,,,FLAT,
2016-03-30 05:00:00+00:00,1.830000042915344,2.657000064849853,1.2690000534057615,0.1850000023841858,1.6450000405311582,0.5609999895095825,0.827000021934509,NORMAL,0.011000037193298118
2016-03-31 04:00:00+00:00,,,,,,,,FLAT,
2016-03-31 05:00:00+00:00,1.7860000133514404,2.619999885559082,1.2239999771118164,0.1930000036954879,1.5930000096559525,0.562000036239624,0.8339998722076416,NORMAL,-0.04499994218349457
2016-04-01 04:00:00+00:00,,,,,,,,FLAT,
2016-04-01 05:00:00+00:00,1.7920000553131104,2.619999885559082,1.2419999837875366,0.2179999947547912,1.574000060558319,0.5500000715255737,0.8279998302459717,NORMAL,-0.05399993062019348
2016-04-04 04:00:00+00:00,,,,,,,,FLAT,
2016-04-04 05:00:00+00:00,1.7790000438690186,2.611000061035156,1.2239999771118164,0.1829999983310699,1.5960000455379486,0.5550000667572021,0.8320000171661373,NORMAL,0.004999995231628418
2016-04-05 04:00:00+00:00,,,,,,,,FLAT,
2016-04-05 05:00:00+00:00,1.7269999980926514,2.549000024795532,1.184000015258789,0.2179999947547912,1.50900000333786,0.5429999828338623,0.8220000267028804,NORMAL,-0.12599998712539673
2016-04-06 04:00:00+00:00,,,,,,,,FLAT,
2016-04-06 05:00:00+00:00,1.7549999952316284,2.5829999446868896,1.2000000476837158,0.2199999988079071,1.5349999964237213,0.5549999475479126,0.8279999494552612,NORMAL,-0.10499995946884155
2016-04-07 04:00:00+00:00,,,,,,,,FLAT,
2016-04-07 05:00:00+00:00,1.690999984741211,2.5160000324249268,1.1399999856948853,0.2199999988079071,1.4709999859333038,0.5509999990463257,0.8250000476837158,NORMAL,-0.11100000143051147
2016-04-08 04:00:00+00:00,,,,,,,,FLAT,
2016-04-08 05:00:00+00:00,1.7200000286102295,2.555999994277954,1.159000039100647,0.2179999947547912,1.5020000338554382,0.5609999895095825,0.8359999656677246,NORMAL,-0.12299993634223938
2016-04-11 04:00:00+00:00,,,,,,,,FLAT,
2016-04-11 05:00:00+00:00,1.7239999771118164,2.562000036239624,1.1579999923706057,0.209999993443489,1.5139999836683273,0.5659999847412107,0.8380000591278076,NORMAL,-0.10100002586841628
2016-04-12 04:00:00+00:00,,,,,,,,FLAT,
2016-04-12 05:00:00+00:00,1.781000018119812,2.6070001125335693,1.2130000591278076,0.2300000041723251,1.5510000139474869,0.5679999589920044,0.8260000944137573,NORMAL,-0.03800000250339486
2016-04-13 04:00:00+00:00,,,,,,,,FLAT,
2016-04-13 05:00:00+00:00,1.7619999647140503,2.57699990272522,1.2109999656677246,0.2230000048875808,1.5389999598264694,0.5509999990463257,0.8149999380111699,NORMAL,-0.1060000807046888
2016-04-14 04:00:00+00:00,,,,,,,,FLAT,
2016-04-14 05:00:00+00:00,1.781000018119812,2.595999956130981,1.2389999628067017,0.2150000035762787,1.5660000145435333,0.5420000553131104,0.814999938011169,NORMAL,-0.02699999511241913
2016-04-15 04:00:00+00:00,,,,,,,,FLAT,
2016-04-15 05:00:00+00:00,1.7519999742507937,2.562000036239624,1.2089999914169312,0.209999993443489,1.5419999808073046,0.5429999828338625,0.8100000619888303,NORMAL,-0.03200007975101449
2016-04-18 04:00:00+00:00,,,,,,,,FLAT,
2016-04-18 05:00:00+00:00,1.7730000019073486,2.5859999656677246,1.2269999980926514,0.1979999989271164,1.5750000029802322,0.5460000038146973,0.812999963760376,NORMAL,-0.02100004255771637
2016-04-19 04:00:00+00:00,,,,,,,,FLAT,
2016-04-19 05:00:00+00:00,1.7829999923706057,2.595000028610229,1.25,0.2150000035762787,1.567999988794327,0.5329999923706057,0.8120000362396234,NORMAL,0.0589999854564669
2016-04-20 04:00:00+00:00,,,,,,,,FLAT,
2016-04-20 05:00:00+00:00,1.8539999723434448,2.6600000858306885,1.3220000267028809,0.2179999947547912,1.6359999775886536,0.531999945640564,0.8060001134872437,NORMAL,0.10099998116493225
2016-04-21 04:00:00+00:00,,,,,,,,FLAT,
2016-04-21 05:00:00+00:00,1.870000004768372,2.690999984741211,1.3389999866485596,0.2249999940395355,1.6450000107288365,0.5310000181198125,0.8209999799728389,NORMAL,0.17400002479553267
2016-04-22 04:00:00+00:00,,,,,,,,FLAT,
2016-04-22 05:00:00+00:00,1.888000011444092,2.7039999961853027,1.3569999933242798,0.2249999940395355,1.6630000174045565,0.5310000181198122,0.8159999847412107,NORMAL,0.16099998354911826
2016-04-25 04:00:00+00:00,,,,,,,,FLAT,
2016-04-25 05:00:00+00:00,1.9019999504089355,2.7239999771118164,1.3700000047683716,0.2380000054836273,1.6639999449253082,0.531999945640564,0.8220000267028809,NORMAL,0.1499999612569809
2016-04-26 04:00:00+00:00,,,,,,,,FLAT,
2016-04-26 05:00:00+00:00,1.930999994277954,2.75600004196167,1.3949999809265137,0.2450000047683715,1.6859999895095825,0.5360000133514404,0.8250000476837158,NORMAL,0.13499997556209564
2016-04-27 04:00:00+00:00,,,,,,,,FLAT,
2016-04-27 05:00:00+00:00,1.8600000143051147,2.697999954223633,1.3359999656677246,0.2450000047683715,1.6150000095367432,0.5240000486373901,0.8379999399185181,NORMAL,0.07600004971027374
2016-04-28 04:00:00+00:00,,,,,,,,FLAT,
2016-04-28 05:00:00+00:00,1.838000059127808,2.694000005722046,1.2999999523162842,0.209999993443489,1.628000065684319,0.5380001068115239,0.8559999465942378,NORMAL,0.06200005114078566
2016-04-29 04:00:00+00:00,,,,,,,,FLAT,
2016-04-29 05:00:00+00:00,1.819000005722046,2.6659998893737797,1.2790000438690186,0.1930000036954879,1.626000002026558,0.5399999618530273,0.8469998836517338,NORMAL,0.08400002121925332
2016-05-02 04:00:00+00:00,,,,,,,,FLAT,
2016-05-02 05:00:00+00:00,1.8650000095367432,2.7179999351501465,1.3200000524520874,0.1850000023841858,1.6800000071525574,0.5449999570846558,0.8529999256134033,NORMAL,0.10500000417232513
2016-05-03 04:00:00+00:00,,,,,,,,FLAT,
2016-05-03 05:00:00+00:00,1.7999999523162842,2.6600000858306885,1.256999969482422,0.2029999941587448,1.5969999581575394,0.5429999828338621,0.8600001335144043,NORMAL,0.028999969363212363
2016-05-04 04:00:00+00:00,,,,,,,,FLAT,
2016-05-04 05:00:00+00:00,1.784000039100647,2.6410000324249268,1.241000056266785,0.1979999989271164,1.5860000401735306,0.5429999828338621,0.8569999933242798,NORMAL,-0.049999937415122986
2016-05-05 04:00:00+00:00,,,,,,,,FLAT,
2016-05-05 05:00:00+00:00,1.746999979019165,2.6059999465942383,1.2079999446868896,0.1829999983310699,1.563999980688095,0.5390000343322754,0.8589999675750732,NORMAL,-0.08100003004074141
2016-05-06 04:00:00+00:00,,,,,,,,FLAT,
2016-05-06 05:00:00+00:00,1.7790000438690186,2.628000020980835,1.2350000143051147,0.1800000071525573,1.5990000367164612,0.5440000295639038,0.8489999771118164,NORMAL,-0.06399998068809531
2016-05-09 04:00:00+00:00,,,,,,,,FLAT,
2016-05-09 05:00:00+00:00,1.7599999904632568,2.621000051498413,1.2009999752044678,0.2029999941587448,1.556999996304512,0.5590000152587891,0.8610000610351562,NORMAL,-0.1069999486207962
2016-05-10 04:00:00+00:00,,,,,,,,FLAT,
2016-05-10 05:00:00+00:00,1.7599999904632568,2.615000009536743,1.2059999704360962,0.2430000007152557,1.516999989748001,0.5540000200271606,0.8550000190734863,NORMAL,-0.16899999976158142
2016-05-11 04:00:00+00:00,,,,,,,,FLAT,
2016-05-11 05:00:00+00:00,1.7369999885559082,2.5820000171661377,1.2000000476837158,0.2479999959468841,1.488999992609024,0.5369999408721924,0.8450000286102295,NORMAL,-0.12600001692771912
2016-05-12 04:00:00+00:00,,,,,,,,FLAT,
2016-05-12 05:00:00+00:00,1.756999969482422,2.611999988555908,1.2400000095367432,0.257999986410141,1.498999983072281,0.5169999599456789,0.8550000190734861,NORMAL,-0.12900008261203788
2016-05-13 04:00:00+00:00,,,,,,,,FLAT,
2016-05-13 05:00:00+00:00,1.7050000429153442,2.552999973297119,1.2089999914169312,0.257999986410141,1.4470000565052032,0.4960000514984131,0.8479999303817749,NORMAL,-0.17899994552135468
2016-05-16 04:00:00+00:00,,,,,,,,FLAT,
2016-05-16 05:00:00+00:00,1.753000020980835,2.5969998836517334,1.2619999647140503,0.257999986410141,1.495000034570694,0.49100005626678467,0.8439998626708984,NORMAL,-0.1849999725818634
2016-05-17 04:00:00+00:00,,,,,,,,FLAT,
2016-05-17 05:00:00+00:00,1.758999943733215,2.586999893188477,1.284000039100647,0.2680000066757202,1.490999937057495,0.47499990463256814,0.8279999494552619,NORMAL,-0.10600002110004447
2016-05-18 04:00:00+00:00,,,,,,,,FLAT,
2016-05-18 05:00:00+00:00,1.8799999952316284,2.684000015258789,1.4079999923706057,0.270000010728836,1.6099999845027924,0.4720000028610227,0.8040000200271606,NORMAL,0.02399994432926178
2016-05-19 04:00:00+00:00,,,,,,,,FLAT,
