category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
ADV_MOMENTUM,ROC_AllTimeframes_Up_H10,0.0011585363895383,862980,7.103866713941853,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC_AllTimeframes_Up_H15,0.0025030280402126,850239,11.343789649155884,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC_AllTimeframes_Up_H20,0.0049718898078166,844498,20.293150843544858,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC_AllTimeframes_Up_H40,0.0167153679739892,806792,34.600043596996834,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC_AllTimeframes_Up_H60,0.0257542712008721,762073,41.108497958830704,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC5_Extreme_H1,-0.0001540297821663,234408,-0.6035544647692254,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC5_Extreme_H2,0.0007441792646454,234164,2.062999655597687,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC5_Extreme_H3,0.1793924665514124,233844,1.0068195606960744,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC5_Extreme_H5,0.0741963616170266,233024,1.037402657778123,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC5_Extreme_H10,0.0790878608703051,229945,1.0911342236851356,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC5_Extreme_H15,0.4013186253200362,225292,1.8235611039484336,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC5_Extreme_H20,0.3832707690371318,222657,2.470863741320364,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC5_Extreme_H40,0.462419387743632,215091,2.98818018063096,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC5_Extreme_H60,0.6439214148826987,205513,3.735595625639905,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC10_Extreme_H1,-0.0004209464300853,145289,-1.1350735938738874,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC10_Extreme_H2,-0.0003111248951751,145109,-0.6129933020659009,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC10_Extreme_H3,7.83542836739111e-05,144839,0.1233157047986205,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC10_Extreme_H5,0.0001869043529903,144327,0.2377376401254305,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC10_Extreme_H10,0.4035468910169215,141591,1.2902982316092153,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC10_Extreme_H15,0.5939380583682962,139732,2.2706160911241366,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC10_Extreme_H20,0.6865353935064102,138637,2.5816416466556755,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC10_Extreme_H40,0.5750544011335369,134427,2.75754604674074,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC10_Extreme_H60,0.6737397849920495,127340,3.134955778415063,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC20_Extreme_H1,-8.980640582326932e-05,86690,-0.1747263586781437,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC20_Extreme_H2,0.4817220888240854,86535,1.0004884837001191,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC20_Extreme_H3,0.1745180607942588,86352,1.0047262783286424,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC20_Extreme_H5,0.3701357197135094,86000,1.4197110551403496,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC20_Extreme_H10,0.5566746988132745,85121,1.744508403714129,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC20_Extreme_H15,0.8286775703627187,84410,2.1345546469486814,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC20_Extreme_H20,0.7181690357165635,83855,2.125690391477537,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC20_Extreme_H40,0.7095890123958811,81071,2.286925197536249,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC20_Extreme_H60,0.5706807735148084,74895,2.320687331183089,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC5_Reversal_Up_H1,-1.889199630345723e-06,433957,-0.0215150599680641,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC5_Reversal_Up_H2,0.0007665429874245,433630,6.473614328454434,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC5_Reversal_Up_H3,0.0012710126231106,433092,9.220577288013711,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC5_Reversal_Up_H5,0.0025669557095358,431533,11.208234685743834,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC5_Reversal_Up_H10,0.005902743156757,427296,16.94565897273258,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC5_Reversal_Up_H15,0.0073986940285198,424559,18.52067533144509,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC5_Reversal_Up_H20,0.0417564837870722,417179,1.3935055231010354,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC5_Reversal_Up_H40,0.044491054658842,400359,2.034987724802991,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC5_Reversal_Up_H60,0.0509895258419036,380775,2.8204559904327424,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC10_Reversal_Up_H1,5.008558314361475e-05,301202,0.4323591206749276,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC10_Reversal_Up_H2,0.0005450100475944,300954,2.9711204948537504,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC10_Reversal_Up_H3,0.0015179515237308,300472,6.630674866321805,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC10_Reversal_Up_H5,0.0022801079522484,299299,8.669238145755383,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC10_Reversal_Up_H10,0.0033333483764392,297418,7.760506064705201,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC10_Reversal_Up_H15,0.0059989278121021,292248,12.64471951957318,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC10_Reversal_Up_H20,0.0521836036327775,288732,1.2053797382395837,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC10_Reversal_Up_H40,0.0520796998751722,274407,1.6329523923921436,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC10_Reversal_Up_H60,0.0572885354250277,260118,2.1658785787334414,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC20_Reversal_Up_H1,-0.0003769346251789,205510,-2.7869252684063768,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC20_Reversal_Up_H2,-0.000294096702751,205210,-1.645261706534196,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC20_Reversal_Up_H3,0.0002061841890645,204506,0.7555631829699788,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC20_Reversal_Up_H5,0.0745228660330763,203466,1.010919006419384,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC20_Reversal_Up_H10,0.0863554156579451,200812,1.040522003081071,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC20_Reversal_Up_H15,0.0293385145883199,197212,1.2577484628249664,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC20_Reversal_Up_H20,0.149979427303564,194262,1.5030567931130905,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC20_Reversal_Up_H40,0.1269716494902982,184685,1.6453992675424207,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC20_Reversal_Up_H60,0.1135040137802849,175096,1.863771607612864,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC10_Top_Quartile_H1,-0.0001909978296546,1074059,-3.0843797973516445,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC10_Top_Quartile_H2,-0.0001565443237263,1072597,-1.8337094485676304,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC10_Top_Quartile_H3,-0.0001296831742093,1070641,-1.2229967034346545,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC10_Top_Quartile_H5,-0.0002423154849095,1066381,-1.7815166864368164,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC10_Top_Quartile_H10,0.0540096862382784,1046213,1.275993174596991,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC10_Top_Quartile_H15,0.0808063762123382,1029879,2.276818567512473,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC10_Top_Quartile_H20,0.0940753933126457,1024010,2.6128848193690706,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC10_Top_Quartile_H40,0.0837867298026103,989138,2.9561939544414555,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC10_Top_Quartile_H60,0.0981028353594444,955929,3.4264027306173768,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC20_Top_Quartile_H1,-0.0004336128777524,1044509,-7.5108698822251645,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC20_Top_Quartile_H2,0.0393775538359006,1041707,0.9844989726736132,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC20_Top_Quartile_H3,0.013729871248076,1038817,0.9508953065588248,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC20_Top_Quartile_H5,0.0299087091148063,1033936,1.3791855938155522,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC20_Top_Quartile_H10,0.045302813441902,1023969,1.7077853960791936,False,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC20_Top_Quartile_H15,0.0678632024097958,1014392,2.1006372565800366,False,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC20_Top_Quartile_H20,0.0839425551591133,1008847,2.535950229877882,False,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC20_Top_Quartile_H40,0.0795072604655754,978806,2.775881620731508,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC20_Top_Quartile_H60,0.1020756118855979,936905,3.2266556296634503,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,ROC60_Top_Quartile_H1,-0.0009616396779583,951399,-16.372743823783647,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,ROC60_Top_Quartile_H2,-0.001817728890868,950057,-22.078374745516115,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,ROC60_Top_Quartile_H3,-0.0026450830890324,948719,-26.76757485479149,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,ROC60_Top_Quartile_H5,-0.0040539330448571,945749,-31.77275765256054,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,ROC60_Top_Quartile_H10,-0.0070130728423288,938212,-39.641610752831504,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,ROC60_Top_Quartile_H15,-0.0096943085301491,930237,-45.891801297403376,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,ROC60_Top_Quartile_H20,-0.0109805899589941,922953,-47.563146250451936,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,ROC60_Top_Quartile_H40,-0.0136221652898661,874721,-34.989258075261866,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,ROC60_Top_Quartile_H60,-0.0197446532719494,823152,-47.28533842112628,True,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI14_Rising_Fast_H1,9.91990572630788e-07,383168,0.0093813240054206,False,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI14_Rising_Fast_H2,4.767779994545917e-05,382924,0.3417465347789878,False,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI14_Rising_Fast_H3,0.0002471661015735,382568,1.369434063959334,False,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI14_Rising_Fast_H5,0.0004433291522262,380468,1.3843496165002431,False,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI14_Rising_Fast_H10,0.0037423663467034,369732,7.630134318240801,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI14_Rising_Fast_H15,0.0046937159267658,363107,9.360034298247852,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI14_Rising_Fast_H20,0.0073268068426152,356274,13.146312127770807,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI14_Rising_Fast_H40,0.1025665200104684,345563,1.6914510783201138,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI14_Rising_Fast_H60,0.0954897943208463,333740,2.0025322081135237,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI14_Falling_Fast_H1,0.0019583012746972,373502,4.607102253806293,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI14_Falling_Fast_H2,0.003238557497071,370713,6.978628212473984,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI14_Falling_Fast_H3,0.0046642788993937,369677,10.62049641141195,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI14_Falling_Fast_H5,0.0074771438558367,368868,16.20730024653295,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI14_Falling_Fast_H10,0.0115934315695734,367217,24.554191153076555,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI14_Falling_Fast_H15,0.0177983754892415,364780,32.877872797479434,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI14_Falling_Fast_H20,0.0193795007817012,362505,32.05548246150733,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI14_Falling_Fast_H40,0.2429506990348928,344303,1.7678779050741027,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI14_Falling_Fast_H60,0.241946771741476,325634,2.9329606384351607,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI14_Oversold_Bounce_H1,-0.0008545571242554,120732,-4.08347964164666,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI14_Oversold_Bounce_H2,0.0011106102716644,120624,3.3842119192549465,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI14_Oversold_Bounce_H3,0.0031578306476952,120519,6.84885184299686,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI14_Oversold_Bounce_H5,0.0040623803384978,120363,8.381306348097715,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI14_Oversold_Bounce_H10,0.0100540301189702,119694,9.406263554284449,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI14_Oversold_Bounce_H15,0.0111171074663468,118461,9.62314778312868,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI14_Oversold_Bounce_H20,0.0122131503760184,115213,10.45315541093771,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI14_Oversold_Bounce_H40,0.1765342900410088,109259,1.1573015163168971,False,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI14_Oversold_Bounce_H60,0.1496357239246523,103564,1.3773258423226709,False,GPU_EXPANSION_PART1,60
ADV_MOMENTUM,RSI14_Overbought_Reject_H1,0.0005309456524765,146734,4.313749996266932,True,GPU_EXPANSION_PART1,1
ADV_MOMENTUM,RSI14_Overbought_Reject_H2,0.0009813469952062,146204,5.657766419779211,True,GPU_EXPANSION_PART1,2
ADV_MOMENTUM,RSI14_Overbought_Reject_H3,0.0009112657215255,145233,3.903104234624207,True,GPU_EXPANSION_PART1,3
ADV_MOMENTUM,RSI14_Overbought_Reject_H5,0.0020256191107814,142890,7.220921457577418,True,GPU_EXPANSION_PART1,5
ADV_MOMENTUM,RSI14_Overbought_Reject_H10,0.0059033406483639,141976,13.947271649949942,True,GPU_EXPANSION_PART1,10
ADV_MOMENTUM,RSI14_Overbought_Reject_H15,0.0068961127499019,140779,13.518130969070958,True,GPU_EXPANSION_PART1,15
ADV_MOMENTUM,RSI14_Overbought_Reject_H20,0.0096028155165819,140138,11.581349186305928,True,GPU_EXPANSION_PART1,20
ADV_MOMENTUM,RSI14_Overbought_Reject_H40,0.0212384515060435,135639,21.706462170600336,True,GPU_EXPANSION_PART1,40
ADV_MOMENTUM,RSI14_Overbought_Reject_H60,0.0301553396319329,129466,21.995414527705943,True,GPU_EXPANSION_PART1,60
MULTI_TF,AboveEMA5_10_H1,-4.909528855330323e-05,2042551,-1.4018610250609445,False,GPU_EXPANSION_PART1,1
MULTI_TF,AboveEMA5_10_H2,0.0207520283841005,2039808,1.015945329005055,False,GPU_EXPANSION_PART1,2
MULTI_TF,AboveEMA5_10_H3,0.0283783612794971,2036665,1.3051690072468396,False,GPU_EXPANSION_PART1,3
MULTI_TF,AboveEMA5_10_H5,0.0248596676748014,2028530,1.805070595668528,False,GPU_EXPANSION_PART1,5
MULTI_TF,AboveEMA5_10_H10,0.035511797473708,2001805,2.174864165337765,False,GPU_EXPANSION_PART1,10
MULTI_TF,AboveEMA5_10_H15,0.029889265979303,1971797,2.235022585857146,False,GPU_EXPANSION_PART1,15
MULTI_TF,AboveEMA5_10_H20,0.0444552309960255,1949827,2.904661185447308,False,GPU_EXPANSION_PART1,20
MULTI_TF,AboveEMA5_10_H40,0.0973066036246176,1879627,4.238139840966357,True,GPU_EXPANSION_PART1,40
MULTI_TF,AboveEMA5_10_H60,0.1437861200795545,1796663,5.476742558157051,True,GPU_EXPANSION_PART1,60
MULTI_TF,AboveEMA5_10_20_H1,-6.753745038969379e-05,1832270,-1.8615151319398429,False,GPU_EXPANSION_PART1,1
MULTI_TF,AboveEMA5_10_20_H2,0.0230132732766778,1829810,1.0106600225782716,False,GPU_EXPANSION_PART1,2
MULTI_TF,AboveEMA5_10_20_H3,0.0314691116174995,1826992,1.298318360837277,False,GPU_EXPANSION_PART1,3
MULTI_TF,AboveEMA5_10_20_H5,0.0273772578773146,1819446,1.782986256995976,False,GPU_EXPANSION_PART1,5
MULTI_TF,AboveEMA5_10_20_H10,0.0389133990042859,1795370,2.1374452916098337,False,GPU_EXPANSION_PART1,10
MULTI_TF,AboveEMA5_10_20_H15,0.0324803089273605,1769571,2.1797072572358425,False,GPU_EXPANSION_PART1,15
MULTI_TF,AboveEMA5_10_20_H20,0.0482792846097836,1752141,2.8347282527123667,False,GPU_EXPANSION_PART1,20
MULTI_TF,AboveEMA5_10_20_H40,0.1051395837600351,1690157,4.117742366526674,True,GPU_EXPANSION_PART1,40
MULTI_TF,AboveEMA5_10_20_H60,0.1551434863885084,1614825,5.311375664165654,True,GPU_EXPANSION_PART1,60
MULTI_TF,AboveEMA5_10_20_50_H1,-0.0001066406892865,1602866,-2.8868669435605656,False,GPU_EXPANSION_PART1,1
MULTI_TF,AboveEMA5_10_20_50_H2,0.0261510708060368,1600755,1.004697505967186,False,GPU_EXPANSION_PART1,2
MULTI_TF,AboveEMA5_10_20_50_H3,0.035700278413594,1598317,1.288531709774584,False,GPU_EXPANSION_PART1,3
MULTI_TF,AboveEMA5_10_20_50_H5,0.0308711760337126,1591710,1.7588864450833452,False,GPU_EXPANSION_PART1,5
MULTI_TF,AboveEMA5_10_20_50_H10,0.0330910331655417,1571134,1.8490338193431968,False,GPU_EXPANSION_PART1,10
MULTI_TF,AboveEMA5_10_20_50_H15,0.0259520388705502,1549404,1.8743788718635452,False,GPU_EXPANSION_PART1,15
MULTI_TF,AboveEMA5_10_20_50_H20,0.0438522093682766,1534738,2.5981863927679734,False,GPU_EXPANSION_PART1,20
MULTI_TF,AboveEMA5_10_20_50_H40,0.0527531433437576,1479510,3.3809483416866755,True,GPU_EXPANSION_PART1,40
MULTI_TF,AboveEMA5_10_20_50_H60,0.0570316473281978,1409793,4.276784412279292,True,GPU_EXPANSION_PART1,60
MULTI_TF,AboveAllEMAs_H1,-4.6032027824479865e-05,1363981,-1.2147381288225785,False,GPU_EXPANSION_PART1,1
MULTI_TF,AboveAllEMAs_H2,0.0001441305163134,1362261,2.803193482558813,False,GPU_EXPANSION_PART1,2
MULTI_TF,AboveAllEMAs_H3,0.0002251476836531,1360222,3.5825155872952714,True,GPU_EXPANSION_PART1,3
MULTI_TF,AboveAllEMAs_H5,0.0003943455265282,1354580,4.942667229468627,True,GPU_EXPANSION_PART1,5
MULTI_TF,AboveAllEMAs_H10,0.0019972573918501,1336641,17.42561794948691,True,GPU_EXPANSION_PART1,10
MULTI_TF,AboveAllEMAs_H15,0.0034806946165192,1317487,23.59109654330513,True,GPU_EXPANSION_PART1,15
MULTI_TF,AboveAllEMAs_H20,0.0065807517378709,1304602,38.79535160827572,True,GPU_EXPANSION_PART1,20
MULTI_TF,AboveAllEMAs_H40,0.0161405326486077,1255043,56.33360293675394,True,GPU_EXPANSION_PART1,40
MULTI_TF,AboveAllEMAs_H60,0.0236858844047018,1192735,67.6996217072713,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Bullish_Alignment_H1,0.0001590891851988,1351256,4.282256904010975,True,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Bullish_Alignment_H2,0.0003226935509869,1348715,6.274616386869422,True,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Bullish_Alignment_H3,0.0004377836760777,1345676,7.112782431473242,True,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Bullish_Alignment_H5,0.0007687213563524,1338637,9.38973078601073,True,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Bullish_Alignment_H10,0.0023984135911723,1321068,20.927718648932174,True,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Bullish_Alignment_H15,0.0040595118332798,1305194,27.087195536586965,True,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Bullish_Alignment_H20,0.0065813752920919,1297085,36.68732873011239,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Bullish_Alignment_H40,0.0157612579846226,1243317,56.11361112547051,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Bullish_Alignment_H60,0.0233597097080269,1175787,68.61111247743789,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA_Bearish_Alignment_H1,0.065817783369044,978048,1.029979711032128,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA_Bearish_Alignment_H2,0.0263994883174159,976064,1.145207482419745,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA_Bearish_Alignment_H3,0.0303508031145448,974190,1.1826751084208331,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA_Bearish_Alignment_H5,0.1129209777131159,970877,1.589686405749816,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA_Bearish_Alignment_H10,0.1321087713154833,963256,2.457356586708855,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA_Bearish_Alignment_H15,0.1220463676595044,954978,2.433348206512937,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA_Bearish_Alignment_H20,0.2389016986198519,942443,2.701625205784298,False,GPU_EXPANSION_PART1,20
MULTI_TF,EMA_Bearish_Alignment_H40,0.5024152148523111,901362,5.036954660130133,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA_Bearish_Alignment_H60,0.6804244105476318,869791,6.0956115134090805,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA5_Cross_EMA20_H1,-0.000318431048462,137133,-1.516726115334105,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA5_Cross_EMA20_H2,0.3043499417108869,136974,1.000540054499581,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA5_Cross_EMA20_H3,0.1100966821062627,136788,1.004060797555023,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA5_Cross_EMA20_H5,0.1231309808969023,136374,1.007571321390401,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA5_Cross_EMA20_H10,0.1170926359826034,134979,1.0308230133467116,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA5_Cross_EMA20_H15,0.1165571410182215,132600,1.0431691498440328,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA5_Cross_EMA20_H20,0.1782726013557407,129802,1.469249198418349,False,GPU_EXPANSION_PART1,20
MULTI_TF,EMA5_Cross_EMA20_H40,0.1802925463136866,124239,1.5717273615408225,False,GPU_EXPANSION_PART1,40
MULTI_TF,EMA5_Cross_EMA20_H60,0.2837799512596503,118576,1.882808189604673,False,GPU_EXPANSION_PART1,60
MULTI_TF,EMA10_Cross_EMA50_H1,-0.0004300348517749,62938,-1.243223592767688,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA10_Cross_EMA50_H2,-0.0003574765094684,62851,-0.993366325634816,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA10_Cross_EMA50_H3,0.0003023629872832,62759,0.5901087883185129,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA10_Cross_EMA50_H5,0.0006959318526517,62501,1.2118653792521863,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA10_Cross_EMA50_H10,0.0016929111112666,61675,2.343133843421867,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA10_Cross_EMA50_H15,0.0016968970578571,60347,2.023677116703921,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA10_Cross_EMA50_H20,0.006696903696722,59171,6.541465975880224,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA10_Cross_EMA50_H40,0.0183068134866626,57194,10.09810647787802,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA10_Cross_EMA50_H60,0.0264820442280606,55482,10.683401460067117,True,GPU_EXPANSION_PART1,60
MULTI_TF,EMA50_Cross_EMA200_H1,-0.0001414043756573,16874,-0.3455931401478871,False,GPU_EXPANSION_PART1,1
MULTI_TF,EMA50_Cross_EMA200_H2,-0.0002203768987574,16858,-0.3903129127798503,False,GPU_EXPANSION_PART1,2
MULTI_TF,EMA50_Cross_EMA200_H3,0.0009167385394825,16830,1.3406897203462311,False,GPU_EXPANSION_PART1,3
MULTI_TF,EMA50_Cross_EMA200_H5,0.0008929920756081,16778,0.9996864721978412,False,GPU_EXPANSION_PART1,5
MULTI_TF,EMA50_Cross_EMA200_H10,0.0015181744020464,16670,1.2639811130776315,False,GPU_EXPANSION_PART1,10
MULTI_TF,EMA50_Cross_EMA200_H15,0.0046906367369256,16562,2.5598539150712942,False,GPU_EXPANSION_PART1,15
MULTI_TF,EMA50_Cross_EMA200_H20,0.0092011493417722,16501,4.446650607755468,True,GPU_EXPANSION_PART1,20
MULTI_TF,EMA50_Cross_EMA200_H40,0.0203296106172173,16213,6.60012738458369,True,GPU_EXPANSION_PART1,40
MULTI_TF,EMA50_Cross_EMA200_H60,0.0297295094783482,15709,8.442046269653684,True,GPU_EXPANSION_PART1,60
MULTI_TF,GoldenCross_50_200_H1,-0.0001414043756573,16874,-0.3455931401478871,False,GPU_EXPANSION_PART1,1
MULTI_TF,GoldenCross_50_200_H2,-0.0002203768987574,16858,-0.3903129127798503,False,GPU_EXPANSION_PART1,2
MULTI_TF,GoldenCross_50_200_H3,0.0009167385394825,16830,1.3406897203462311,False,GPU_EXPANSION_PART1,3
MULTI_TF,GoldenCross_50_200_H5,0.0008929920756081,16778,0.9996864721978412,False,GPU_EXPANSION_PART1,5
MULTI_TF,GoldenCross_50_200_H10,0.0015181744020464,16670,1.2639811130776315,False,GPU_EXPANSION_PART1,10
MULTI_TF,GoldenCross_50_200_H15,0.0046906367369256,16562,2.5598539150712942,False,GPU_EXPANSION_PART1,15
MULTI_TF,GoldenCross_50_200_H20,0.0092011493417722,16501,4.446650607755468,True,GPU_EXPANSION_PART1,20
MULTI_TF,GoldenCross_50_200_H40,0.0203296106172173,16213,6.60012738458369,True,GPU_EXPANSION_PART1,40
